SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Netherlands;WEOG;EU;Continue the process of eliminating the differences between the Caribbean and the European parts of the Netherlands as soon as possible;Romania;EEG;EU, OIF;Supported;2;;27
Netherlands;WEOG;EU;Eradicate significant gaps in the realization of human rights in the European and oversees parts of the Kingdom;Russian Federation;EEG;CIS;Noted;4;;27
Papua New Guinea;Asia;PIF, Commonwealth;Consider the ratification of all core human rights conventions;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify and implement other international human rights treaties and their protocols, as previously recommended;Slovenia;EEG;EU;Noted;5;International instruments,UPR process;25
Papua New Guinea;Asia;PIF, Commonwealth;Consider ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights with a view to abolish the death penalty;Namibia;Africa;AU, Commonwealth;Noted;3;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Second Optional Protocol to International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Montenegro;EEG;;Noted;5;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights ;Portugal;WEOG;EU, OEI;Noted;5;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Intensify its efforts to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Chile;GRULAC;OAS, OEI;Supported;4;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Czechia;EEG;EU;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Denmark;WEOG;EU;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;France;WEOG;EU, OIF;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Italy;WEOG;EU;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Timor-Leste;Asia;;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Montenegro;EEG;;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Panama;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Uruguay;GRULAC;OAS, OEI;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Accede to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ;Turkey;WEOG;OIC;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the core international human rights instruments including the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Envisage the ratification of treaties and other international instruments relating to human rights which Papua New Guinea has not done so yet, notably the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Morocco;Africa;OIC, AL, OIF;Noted;3;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to strengthen its legal framework through expediting the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. In this regard, Indonesia together with the core group of the Convention against Torture Initiative (CTI) stands ready to support Papua New Guinea in this ratification process;Indonesia;Asia;ASEAN, OIC;Supported;4;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Make every possible effort to proceed with the early conclusion of important international human rights treaties in particular the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Japan;Asia;;Supported;4;International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify and implement the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment as previously recommended;Slovenia;EEG;EU;Supported;5;International instruments,Torture and other CID treatment,UPR process;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Italy;WEOG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Portugal;WEOG;EU, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Turkey;WEOG;OIC;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Intensify its efforts to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Chile;GRULAC;OAS, OEI;Noted;4;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish a national preventive mechanism providing for periodic visits to all places of detention;Uruguay;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment to establish a national preventive mechanism that provides for regular visits to all places of detention;Panama;GRULAC;OAS, OEI, ACS;Noted;5;Detention,International instruments,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;International humanitarian law,International instruments,Rights of the Child;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict;Uruguay;GRULAC;OAS, OEI;Noted;5;International humanitarian law,International instruments,Rights of the Child;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Rights of the Child,Trafficking;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Rights of the Child,Trafficking;25
Papua New Guinea;Asia;PIF, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Philippines;Asia;ASEAN;Supported;3;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Guatemala;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ;Turkey;WEOG;OIC;Supported;5;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the core international human rights instruments including the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;International instruments,Labour,Migrants;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;Disabilities,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Consider ratifying the Convention on the Elimination of All Forms of Discrimination against Women;Philippines;Asia;ASEAN;Noted;3;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Intensify its efforts to ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Chile;GRULAC;OAS, OEI;Supported;4;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Consider the ratification of the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, and other international instruments to which the country is not a party;Argentina;GRULAC;OAS, OEI;Noted;3;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Ghana;Africa;AU, OIF, Commonwealth;Supported;5;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Italy;WEOG;EU;Supported;5;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Accede to the Optional Protocol to Convention on the Elimination of All Forms of Discrimination against Women;Turkey;WEOG;OIC;Supported;5;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Make every possible effort to proceed with the early conclusion of important international human rights treaties in particular the International Convention for the Protection of All Persons from Enforced Disappearance;Japan;Asia;;Noted;4;Enforced disappearances,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;France;WEOG;EU, OIF;Noted;5;Enforced disappearances,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;Enforced disappearances,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the core international human rights instruments including the International Convention for the Protection of All Persons from Enforced Disappearance ;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Optional Protocol to International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Noted;5;ESC rights - general,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Considering ratifying the International Labour Organization Convention No.189 concerning Decent Work for Domestic Workers;Philippines;Asia;ASEAN;Supported;3;International instruments,Labour;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Rome Statue of the International Criminal Court;Czechia;EEG;EU;Noted;5;International instruments,Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Rome Statute of the International Criminal Court;Switzerland;WEOG;OIF;Noted;5;International instruments,Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Ratify the Rome Statue of the International Criminal Court;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Accede to the Rome Statute of the International Criminal Court, and cooperate fully with it;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to strengthen the existing legal framework and deepen measures aimed at preventing gender-based violence;Argentina;GRULAC;OAS, OEI;Supported;2;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;End impunity for trafficking by enforcing provisions in the Criminal Code Amendment of 2013;United States;WEOG;OAS;Supported;5;Impunity,Trafficking;25
Papua New Guinea;Asia;PIF, Commonwealth;Define torture as a serious offence, punishable by sanctions commensurate with the gravity of the torture, and ensure that no statement obtained by torture is invoked as evidence in any proceedings;Uruguay;GRULAC;OAS, OEI;Supported;5;Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Include penalization of sexual harassment in its national legislation;Portugal;WEOG;EU, OEI;Noted;5;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take without further delay all necessary steps to establish an independent national human rights institution in accordance with the Paris Principles and return support to the Ombudsman Commission;New Zealand;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Take action to progress its commitment to establish a National Human Rights Institution in accordance with the Paris Principles;Australia;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Take all the necessary measures for the prompt establishment of an independent national human rights institution in accordance with the Paris Principles;France;WEOG;EU, OIF;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Establish an independent National Human Rights Institution in accordance with the Paris Principles;Egypt;Africa;AU, OIC, AL, OIF;Supported;5;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Establish and support a national human rights institution in conformity with the Paris Principles;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue efforts to establish an independent National Human Rights Institutions (NHRI) in accordance with the Paris Principles ;Indonesia;Asia;ASEAN, OIC;Supported;2;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Complete the process of establishment of a national human rights institution;Kyrgyzstan;Asia;OIC, CIS;Supported;5;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Finalize the establishment of a national human rights institution, that is independent and empowered to provide national leadership and monitoring of the domestic human rights situation;Maldives;Asia;OIC, Commonwealth;Supported;5;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Take action to establish a National Human Rights Institution, in accordance with the Paris Principles;Netherlands;WEOG;EU;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Establish promptly a national human rights institution, in full compliance with the Paris Principles;Portugal;WEOG;EU, OEI;Supported;5;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Step up the process of establishment of the country's national human rights institution that is compliant with the Paris Principles;Philippines;Asia;ASEAN;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Establish the National Human Rights Institution as endorsed by the National Executive Council in 1997, and recommended in the universal periodic review in 2011;United Kingdom;WEOG;EU, Commonwealth;Supported;5;National Human Rights Institution,UPR process;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue and enhance efforts to establish its National Human Rights Commission, with a view to completing and strengthening the country's legal and institutional framework related to human rights;Brazil;GRULAC;OAS, OEI;Supported;4;National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Provide the Ombudsman Commission with the resources necessary to freely and effectively combat government corruption and police abuses;United States;WEOG;OAS;Supported;4;Corruption,Human rights violations by state agents,National Human Rights Institution;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue efforts to strengthen protection mechanisms, including considering the establishment of victim and witness protection agency;Indonesia;Asia;ASEAN, OIC;Supported;3;Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to strengthen its programmes and policies in the area of economic, social and cultural rights, in order to increase the quality of life of its people, in particular the most vulnerable sectors of the population;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;ESC rights - general;25
Papua New Guinea;Asia;PIF, Commonwealth;Reinforce policies that favour access to education for rural population;Holy See;Observer;;Supported;4;Right to education;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to strengthen the programmes for gender equity and social inclusion of women;Chile;GRULAC;OAS, OEI;Supported;2;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the national strategy to prevent and respond to gender based violence;China;Asia;;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Create social programmes to assist children engaged in the worst forms of child labor, particularly in commercial sexual exploitation;United States;WEOG;OAS;Supported;5;Labour,Rights of the Child;25
Papua New Guinea;Asia;PIF, Commonwealth;Adopt an approach based on respect for traditional societal norms as the basis for human rights education and sensitization;Jamaica;GRULAC;OAS, ACS, Commonwealth;Noted;4;Human rights education and training;25
Papua New Guinea;Asia;PIF, Commonwealth;Increase efforts to submit pending reports to the Committee on the Elimination of Racial Discrimination;Uruguay;GRULAC;OAS, OEI;Supported;4;Racial discrimination,Treaty bodies;25
Papua New Guinea;Asia;PIF, Commonwealth;Strengthen its internal human rights capacity and mechanisms to ensure timely cooperation with treaty bodies, in particular fulfilling its reporting obligations under treaty bodies;Czechia;EEG;EU;Supported;4;Treaty bodies;25
Papua New Guinea;Asia;PIF, Commonwealth;Develop a core common document which serves to implement specific measures to ensure compliance with its reporting obligations to human rights treaty bodies;Panama;GRULAC;OAS, OEI, ACS;Supported;5;Treaty bodies;25
Papua New Guinea;Asia;PIF, Commonwealth;Fulfil its reporting obligations under treaty bodies;Turkey;WEOG;OIC;Supported;5;Treaty bodies;25
Papua New Guinea;Asia;PIF, Commonwealth;Submit its overdue reports to the Human Rights Committee, the Committee on Economic, Social and Cultural Rights, the Committee on the Rights of the Child, the Committee on the Rights of Persons with Disabilities, and the Committee on the Elimination of All Forms of Discrimination against Women ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;CP rights - general,Disabilities,ESC rights - general,Rights of the Child,Treaty bodies,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Amend the Constitution so as to define and explicitly prohibit discrimination;Spain;WEOG;EU, OEI;Noted;5;Other;25
Papua New Guinea;Asia;PIF, Commonwealth;Launch a comprehensive awareness-raising campaign to educate and change societal attitude, particularly those that place women in a lower status than men;Slovenia;EEG;EU;Supported;5;Human rights education and training,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal any remaining laws and regulations that discriminate against women and girls, and to ensure that these laws are in compliance with human rights obligations and commitments;Norway;WEOG;;Supported;5;International instruments,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal remaining laws and regulations that discriminate against women and girls or amend them in line with international human rights standards;Netherlands;WEOG;EU;Supported;5;International instruments,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue and intensify measures to improve gender equality in the country;Cuba;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Adopt a quota system or any other type of temporary measure for women to guarantee equal rights between men and women;Spain;WEOG;EU, OEI;Noted;5;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to improve the representation of women in Parliament at both national and local levels;New Zealand;WEOG;PIF, Commonwealth;Supported;2;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take active measures to ensure full and effective participation of women at all levels of public and political life;Namibia;Africa;AU, Commonwealth;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Strengthen relevant provisions for the promotion of women's rights, notably for their participation in political life;Morocco;Africa;OIC, AL, OIF;Noted;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Facilitate access to girls and boys to schools, particularly in rural areas;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Right to education,Rights of the Child;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to put in place policies and programmes aimed at eliminating all discrimination against women and achieving gender equality, including active promotion of higher education for women and improving the number of women holding decision-making positions in public and private sectors;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Right to education,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Launch awareness-raising campaigns focusing on women's rights;Timor-Leste;Asia;;Noted;5;Human rights education and training,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue initiatives such as the National Women's Bank which have given women income earning opportunities and access to banking services;St Vincent & the Grenadines;GRULAC;OAS, ACS, Commonwealth;Supported;2;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Improve further the registration system and support it by awareness raising activities, in order to sustain the rise in registration numbers;Turkey;WEOG;OIC;Supported;5;Other;25
Papua New Guinea;Asia;PIF, Commonwealth;Decriminalize sexual relations between consenting adults of the same sex and amend national legislation to include sexual orientation and gender as prohibited grounds for discrimination;New Zealand;WEOG;PIF, Commonwealth;Noted;5;Sexual Orientation and Gender Identity;25
Papua New Guinea;Asia;PIF, Commonwealth;Take measures to prevent violence and discrimination against persons on the basis of their sexual orientation and gender identity;Chile;GRULAC;OAS, OEI;Noted;4;Sexual Orientation and Gender Identity;25
Papua New Guinea;Asia;PIF, Commonwealth;Take all the necessary measures to decriminalize sexual relations between consenting same-sex adults and take additional measures to combat discrimination and violence against lesbian, gay, bisexual and transgender persons;France;WEOG;EU, OIF;Noted;4;Sexual Orientation and Gender Identity;25
Papua New Guinea;Asia;PIF, Commonwealth;Decriminalize all same-sex relations between consenting adults by repealing all relevant provisions of the Criminal Code;Slovenia;EEG;EU;Noted;5;Sexual Orientation and Gender Identity;25
Papua New Guinea;Asia;PIF, Commonwealth;Decriminalize sexual relations between consenting adults of the same sex and amend national legislation to include sexual orientation as prohibited grounds for discrimination;Sweden;WEOG;EU;Noted;5;Sexual Orientation and Gender Identity;25
Papua New Guinea;Asia;PIF, Commonwealth;Confirm the non-resumption of executions and the de facto moratorium on the death penalty, and to take all the necessary measures for the final de jure abolition of the death penalty;France;WEOG;EU, OIF;Noted;4;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal all provisions in domestic law allowing for the death penalty and establish an official moratorium on executions with a view to abolishing the death penalty;New Zealand;WEOG;PIF, Commonwealth;Noted;5;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal the death penalty and ratify the Second Optional Protocol to International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Panama;GRULAC;OAS, OEI, ACS;Noted;5;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal all provisions in domestic law allowing for the death penalty, and to establish an official moratorium on executions with a view to abolishing the death penalty;Norway;WEOG;;Noted;5;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Step up the efforts to abolish death penalty;Philippines;Asia;ASEAN;Noted;4;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Abolish the death penalty and establish a moratorium on executions as a first step towards abolition of the death penalty;Portugal;WEOG;EU, OEI;Noted;5;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Abolish the death penalty by means of the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights;Spain;WEOG;EU, OEI;Noted;5;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Maintain its moratorium on death sentences and take the necessary steps for the abolishment of the death penalty, including the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights;Turkey;WEOG;OIC;Noted;2;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Commute all death sentences to terms of imprisonment;Norway;WEOG;;Noted;5;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Establish a formal moratorium on the death penalty with a view to ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;25
Papua New Guinea;Asia;PIF, Commonwealth;Maintain the moratorium on the use of the death penalty, with a view to abolishing it;Holy See;Observer;;Noted;2;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Maintain the moratorium on capital executions and to consider the full abolition of the death penalty;Italy;WEOG;EU;Noted;2;Death penalty;25
Papua New Guinea;Asia;PIF, Commonwealth;Ensure that conditions of detention are in conformity with the United Nations Standard Minimum Rules of the Treatment of Prisoners;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Detention;25
Papua New Guinea;Asia;PIF, Commonwealth;Undertake effective measures to combat poor detention conditions;Algeria;Africa;AU, OIC, AL;Supported;4;Detention;25
Papua New Guinea;Asia;PIF, Commonwealth;Take further measures and strengthen its legislation to prevent and punish all forms of violence against women and girls;Turkey;WEOG;OIC;Noted;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Put in place a comprehensive political strategy and develop specific legislation aimed at eliminating violence and discrimination against women, in accordance with the Convention on the Eliminations of All Forms of Discrimination against Women;Brazil;GRULAC;OAS, OEI;Noted;4;International instruments,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Step up efforts for the implementation of an appropriate legal framework for the protection of women and girls from all forms of gender-based violence;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Enact further measures in order to address gender based-violence and achieve gender equality, including by increasing participation of women in decision-making;Slovenia;EEG;EU;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take additional measures to fight effectively against discrimination and violence against women;France;WEOG;EU, OIF;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the Family Protection Act and finalize the Family and Sexual Violence Strategy without delay;Australia;WEOG;PIF, Commonwealth;Supported;5;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement fully and rapidly the Family Protection Act of 2013 in order to reduce domestic violence effectively;Switzerland;WEOG;OIF;Supported;5;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Fully enforce the 2013 Family Protection Act, which criminalizes domestic and sexual violence and gives the police the power to arrest and prosecute perpetrators, as a matter of priority;Republic of Korea;Asia;;Supported;5;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Promptly follow-up on the recommendations of the Special Rapporteur on violence against women and ensure early enforcement of the Family Protection Act;Japan;Asia;;Supported;4;Special procedures,Women's rights;25
