SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Algeria;Africa;AU, OIC, AL;Ratify other human rights conventions to which Algeria is not yet a State party;Philippines;Asia;ASEAN;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the international human rights instruments to which it is not yet a party;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;[Ratify] Particularly the International Covenant on Economic, Social and Cultural Rights, the International Covenant on Civil and Political Rights, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the Convention on the Elimination of All Forms of Discrimination against Women;Honduras;GRULAC;OAS, OEI, ACS;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;South Africa;Africa;AU, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Formally abolish the death penalty, and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Australia;WEOG;PIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Move towards the definite abolition of the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights;Luxembourg;WEOG;EU, OIF;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Take all necessary measures to formally abolish the death penalty, including ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Ireland;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Adopt the necessary legal measures to ensure that the death penalty is not a applied as a sentence in judgments and consider acceding to the Second Optional Protocol to the International Covenant on Civil and Political Rights ;Uruguay;GRULAC;OAS, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Take all the necessary measures to ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Brazil;GRULAC;OAS, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Montenegro;EEG;;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty;Portugal;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Intensify efforts to accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Denmark;WEOG;EU;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Consider ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Rwanda;Africa;AU, OIF, Commonwealth;Noted;3;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Portugal;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Spain;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;United Kingdom;WEOG;EU, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Promptly ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Promptly ratify the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Ghana;Africa;AU, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Portugal;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities;Ukraine;EEG;CIS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Promptly ratify the Optional Protocol to the Convention on the Rights of Persons with Disabilities;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Iraq;Asia;OIC, AL;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Portugal;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Ukraine;EEG;CIS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Withdraw its reservation to article 2 of the Convention on the Elimination of All Forms of Discrimination against Women;Australia;WEOG;PIF, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Withdraw reservations to the Convention on the Elimination of All Forms of Discrimination against Women;Cuba;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Withdraw its remaining reservations to the Convention on the Elimination of All Forms of Discrimination against Women;Rwanda;Africa;AU, OIF, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Take all necessary measures to ratify the Rome Statute of the International Criminal Court;Ireland;WEOG;EU;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Rome Statute of the International Criminal Court;Spain;WEOG;EU, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Adhere and adapt its national legislation to the Rome Statute, including the incorporation of regulations to cooperate promptly and fully with the International Criminal Court;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity;Armenia;EEG;CIS, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Adhere and adapt its legislation to the Arms Trade Treaty;Guatemala;GRULAC;OAS, OEI, ACS;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Ratify the Convention on the Reduction of Statelessness and incorporate its provisions into national law;Cote d'Ivoire;Africa;AU, OIC, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Accede to the Convention on the Reduction of Statelessness and adopt its safeguards in the domestic legislation;Uganda;Africa;AU, OIC, Commonwealth;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Examine positively the ratification of the Convention on the Civil Aspects of International Child Abduction;Cyprus;Asia;EU, OIF, Commonwealth;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Cooperate with the Human Rights Committee and fully implement its views;Luxembourg;WEOG;EU, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Implement the recommendations of the Human Rights Committee and the Working Group on Enforced or Involuntary Disappearances;Zambia;Africa;AU, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Adopt an open, merit-based selection process when selecting national candidates for United Nations treaty body elections;United Kingdom;WEOG;EU, Commonwealth;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Reply favourably and without delay to the requests of United Nations human rights experts and mechanisms to visit Algeria;Norway;WEOG;;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Extend an open invitation to all special procedures of the Human Rights Council;Uruguay;GRULAC;OAS, OEI;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Issue a standing invitation to all special procedure mandate holders ;Belgium;WEOG;EU, OIF;Noted;5;;27
Algeria;Africa;AU, OIC, AL;Consider extending a standing invitation to special procedure mandate holders;Georgia;EEG;;Noted;3;;27
Algeria;Africa;AU, OIC, AL;Consider extending an open and standing invitation to the special procedures;"Bosnia and Herzegovina
";EEG;;Noted;3;;27
Algeria;Africa;AU, OIC, AL;Strengthen the cooperation with special procedures by extending a standing invitation;Peru;GRULAC;OAS, OEI;Noted;4;;27
Algeria;Africa;AU, OIC, AL;Adopt laws to implement the conventions it has ratified;Niger;Africa;AU, OIC, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Accelerate efforts towards the enactment of domestic legislation to further strengthen human rights;Philippines;Asia;ASEAN;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Bring domestic legislation into conformity with its international human rights obligations;Madagascar;Africa;AU, OIF;Supported;5;;27
Algeria;Africa;AU, OIC, AL;Continue incorporating international human rights norms into the national legislation;Uzbekistan;Asia;OIC, CIS;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue to align its legislation with the new constitution and with the provisions of international human rights instruments;Namibia;Africa;AU, Commonwealth;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Expedite the amendment of previous legislation that is not in line with the amended Constitution of 7 February 2016 and its human rights guarantees;Ethiopia;Africa;AU;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Expedite the implementation of new constitutional provisions which have included innovative measures in the sphere of human rights;Iran;Asia;OIC;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Provide the national human rights institution with the necessary means for it to be in compliance with the Paris Principles;Niger;Africa;AU, OIC, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Ensure that the National Human Rights Council is fully compliant with the Paris Principles;India;Asia;Commonwealth;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Continue strengthening the work of the National Human Rights Council, with the active participation of civil society;Indonesia;Asia;ASEAN, OIC;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Continue consolidating the work of the National Human Rights Council to strengthen relevant public policy;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;;27
Algeria;Africa;AU, OIC, AL;Ensure that it (the National Council for Human Rights) effectively performs its tasks and avoid duplication with other human rights bodies ;Burkina Faso;Africa;AU, OIC, OIF;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Strengthen the national legal framework that enables the recently created ombudsman on children to carry out its mandate efficiently and effectively;Honduras;GRULAC;OAS, OEI, ACS;Supported;4;;27
Algeria;Africa;AU, OIC, AL;Make further efforts to strengthen the capacity of human rights institutions;Uzbekistan;Asia;OIC, CIS;Supported;4;;27
