SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Albania;EEG;OIC, OIF;Sign and ratify the Optional Protocol to the ICESCR;Spain;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;19
Albania;EEG;OIC, OIF;Ratify the Optional Protocol to ICESCR;Portugal;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;19
Albania;EEG;OIC, OIF;Ratify the Optional Protocol to ICESCR;Israel;WEOG;;Supported;5;ESC rights - general,International instruments;19
Albania;EEG;OIC, OIF;Ratify the Optional Protocol of the CRPD ;Austria;WEOG;EU;Supported;5;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Ratify the Optional Protocol of the CRPD ;Israel;WEOG;;Supported;5;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Ratify the Optional Protocol of the CRPD ;Rwanda;Africa;AU, OIF, Commonwealth;Supported;5;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Consider ratifying the Optional Protocol to the CRPD;Estonia;EEG;EU;Supported;3;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Sign and ratify the Optional Protocol to the CRPD;Spain;WEOG;EU, OEI;Supported;5;Disabilities,International instruments;19
Albania;EEG;OIC, OIF;Ratify the European Charter for Regional or Minority Languages ;Hungary;EEG;EU;Supported;5;International instruments,Minorities;19
Albania;EEG;OIC, OIF;Ratify ILO Convention No. 189 ;Israel;WEOG;;Supported;5;International instruments,Labour;19
Albania;EEG;OIC, OIF;Consider ratifying ILO Convention No 2. on Unemployment ;Israel;WEOG;;Supported;3;International instruments,Labour;19
Albania;EEG;OIC, OIF;Consider ratifying ILO Convention No. 117 on Social Policy ;Israel;WEOG;;Supported;3;International instruments,Labour;19
Albania;EEG;OIC, OIF;Consider ratifying ILO Convention No. 118 on Equality of Treatment ;Israel;WEOG;;Supported;3;International instruments,Labour;19
Albania;EEG;OIC, OIF;Effectively integrate the Rome Statute and the Convention for the Protection of All Persons from Enforced Disappearances in its domestic legislation ;Uruguay;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments,Justice;19
Albania;EEG;OIC, OIF;Fully align its national legislation with the Rome Statute of the International Criminal Court (ICC) and the Kampala Amendments, including by incorporating provisions to cooperate promptly and fully with the ICC and to investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts ;Estonia;EEG;EU;Supported;5;International instruments,Justice;19
Albania;EEG;OIC, OIF;Allocate additional resources in order to further strengthen the work of the Ombudsman's Office ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Provide the Office of the People's Advocate with the appropriate financial and human resources and follow up diligently on its recommendations ;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Allocate the necessary resources to fulfil the mandate of the Ombudsman, and ensure compliance of this institution with the Paris Principles;France;WEOG;EU, OIF;Supported;4;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Strengthen the public impact of the People's Advocate (Ombudsman) and his capacity to act effectively as a preventive national force also when it comes to sensitive issues such as prosecution of acts of torture ;Czechia;EEG;EU;Supported;4;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Improve the function of the People's Advocate by providing the necessary financial assistance and human resources and make efforts to implement the recommendations of the Advocate;Republic of Korea;Asia;;Supported;4;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Take measures to facilitate the effective performance of the functions of the Ombudsman, ensuring the adequate provision of financial resources for its work and an appropriate follow-up of its recommendations ;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Respond to the recommendations of the Ombudsman without ignoring them;Saudi Arabia;Asia;OIC, AL;Supported;5;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Review national legislation and take the necessary legislative measures to ensure that there is no overlap of functions between the Office of the Commissioner for the Protection from Discrimination and the Ombudsman, and consider granting the Ombudsman the necessary financial and human resources to enable it to fulfil its mandate with more efficiency and independence, in accordance with the Paris Principles;Uruguay;GRULAC;OAS, OEI;Supported;5;National Human Rights Institution;19
Albania;EEG;OIC, OIF;Strengthen the role and resources of institutions in charge of human rights ;Algeria;Africa;AU, OIC, AL;Supported;4;General;19
Albania;EEG;OIC, OIF;Cooperate with OHCHR in its endeavours to harmonize the domestic legislation with international human rights standards ;Turkey;WEOG;OIC;Supported;4;International instruments,Technical assistance and cooperation;19
Albania;EEG;OIC, OIF;Give priority to and allocate resources for implementing current national strategies, programmes and measures, with more focus on addressing the challenges and disparities in employment, education and health care, especially for vulnerable groups of women, children, migrants and the elderly ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Development,Migrants,Right to education,Right to health,Rights of the Child,Women's rights;19
Albania;EEG;OIC, OIF;Continue its efforts through cooperation with civil society and combating stereotypes ;Angola;Africa;AU;Supported;2;Civil society;19
Albania;EEG;OIC, OIF;Continue to implement effectively the National Action Plan on the Rights of the Child ;China;Asia;;Supported;2;Rights of the Child;19
Albania;EEG;OIC, OIF;Pay particular attention to the conditions of street children in the context of its national policy on providing adequate protection for children;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Rights of the Child;19
