SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
San Marino;WEOG;;Fully align its national legislation with the Rome Statute of the International Criminal Court, including by incorporating provisions to cooperate promptly and fully with the International Criminal Court and investigate and prosecute genocide, crimes against humanity and war crimes effectively before its national courts, and accede to the Agreement on the Privileges and Immunities of the International Criminal Court;Netherlands;WEOG;EU;Supported;5;International instruments,Justice;20
San Marino;WEOG;;Fully align its national legislation with the Rome Statute of the International Criminal Court, to ratify the Kampala amendments to the Rome Statute on the crime of aggression and to accede to the Agreement on the Privileges and Immunities of the International Criminal Court;Estonia;EEG;EU;Supported;5;International instruments,Justice;20
San Marino;WEOG;;Incorporate into the national legislation measures to implement the Rome Statute of the International Criminal Court, including measures to cooperate with the Court;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Justice;20
San Marino;WEOG;;Ratify the UNESCO Convention against Discrimination in Education (1960);Slovenia;EEG;EU;Supported;5;International instruments,Right to education;20
San Marino;WEOG;;Consider ratifying the UNESCO Convention against Discrimination in Education;Ghana;Africa;AU, OIF, Commonwealth;Supported;3;International instruments,Right to education;20
San Marino;WEOG;;Intensify ongoing efforts to adjust domestic legislation to international standards;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;General;20
San Marino;WEOG;;Pass the new criminal procedure code, which is being studied by the technical working group;Spain;WEOG;EU, OEI;Supported;5;Justice;20
San Marino;WEOG;;Strengthen cooperation with civil society on promoting non-discrimination and tolerance in society, and consider instituting regular consultations with civil society organizations on improving the human rights protection system;Serbia;EEG;;Supported;4;Civil society;20
San Marino;WEOG;;Engage with civil society in the follow-up to the present review;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Civil society,UPR process;20
San Marino;WEOG;;Submit, as soon as possible, country reports to the Committee on the Elimination of Racial Discrimination, the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Discrimination Against Women, the Committee against Torture and the Committee on the Rights of the Child;Netherlands;WEOG;EU;Supported;5;ESC rights - general,Racial discrimination,Rights of the Child,Torture and other CID treatment,Treaty bodies,Women's rights;20
San Marino;WEOG;;Submit its 10 overdue reports to the United Nations treaty bodies;Portugal;WEOG;EU, OEI;Supported;5;Treaty bodies;20
San Marino;WEOG;;Endeavour to submit its overdue reports, some of which have been overdue since 2003, to the treaty bodies on the application of the conventions it has ratified;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;International instruments,Treaty bodies;20
San Marino;WEOG;;Submit its outstanding reports to the treaty bodies as soon as possible;Ireland;WEOG;EU;Supported;5;Treaty bodies;20
San Marino;WEOG;;Submit its national reports to the relevant United Nations treaty bodies;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Treaty bodies;20
San Marino;WEOG;;Accelerate efforts to devise and implement anti-discrimination public awareness programmes, including in the health services sector, and intensify campaigns to encourage tolerance and interreligious and intercultural dialogue;Philippines;Asia;ASEAN;Supported;4;Freedom of religion and belief,Human rights education and training,Racial discrimination,Right to health;20
San Marino;WEOG;;"Eliminate the legal concept of ""children born outside wedlock"", as well as combat against all forms of discrimination, both legally and in practice";Portugal;WEOG;EU, OEI;Supported;5;Rights of the Child;20
San Marino;WEOG;;Continue to ensure that women are given equitable access to the labour market and that measures introduced to address the problem of unemployment would not result in curtailment of the rights of migrant workers in San Marino;Philippines;Asia;ASEAN;Supported;2;Labour,Migrants,Women's rights;20
San Marino;WEOG;;Strengthen efforts to increase public awareness of the importance of tolerance and intercultural dialogue, and pursue measures to promote and facilitate the integration of migrants;Brazil;GRULAC;OAS, OEI;Supported;4;Freedom of religion and belief,Human rights education and training,Migrants;20
San Marino;WEOG;;Protect the rights of all individuals, regardless of sexual orientation, on an equal basis;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Sexual Orientation and Gender Identity;20
San Marino;WEOG;;Ensure respect for minorities, especially sexual minorities;France;WEOG;EU, OIF;Supported;4;Minorities,Sexual Orientation and Gender Identity;20
San Marino;WEOG;;Further strengthen existing mechanisms aimed at safeguarding the rights of women, especially with regard to protection against violence;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Women's rights;20
San Marino;WEOG;;Continue its measures in the prevention and repression of violence against women through effective implementation of the existing domestic legislation and awareness-raising campaigns and programmes;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;Human rights education and training,Women's rights;20
San Marino;WEOG;;Continue its effort to combat domestic violence and promote gender equality;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Rights of the Child,Women's rights;20
San Marino;WEOG;;Promulgate laws which expressly prohibit all forms of corporal punishment of minors at home as well as in kindergartens, schools and other institutions caring for children;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Rights of the Child,Torture and other CID treatment;20
San Marino;WEOG;;Assign the necessary resources to complete the implementation of the Law on the Prevention of ill-treatment in the heart of the family and of the child, particularly in the field of the sensitizing and educating people on countering violence against children;Spain;WEOG;EU, OEI;Supported;4;Rights of the Child,Torture and other CID treatment;20
San Marino;WEOG;;Continue the work already under way aimed at improving the judicial system, including the efforts to establish a new Code of Criminal Procedure;Holy See;Observer;;Supported;2;Justice;20
San Marino;WEOG;;Continue to defend the institution of the family, based on the union of a man and a woman, and to keep providing assistance to those most vulnerable to human rights violations, particularly women, children and the elderly;Holy See;Observer;;Supported;2;Rights of the Child,Women's rights;20
San Marino;WEOG;;Continue strengthening the social programmes and plans which drive the fight against social exclusion and inequality, with emphasis on the areas of employment, food and health and paying special attention to the most vulnerable sectors;Venezuela;GRULAC;OAS, OEI, ACS;Supported;2;Development,Right to food,Right to health;20
San Marino;WEOG;;Adopt appropriate legislation to guarantee the rights of disabled persons and provide them with the best care without discrimination;Kuwait;Asia;OIC, AL;Supported;5;Disabilities;20
San Marino;WEOG;;Adopt the Framework Law on disability which will incorporate the Convention on the Rights of Persons with Disabilities;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;5;Disabilities,International instruments;20
San Marino;WEOG;;Continue efforts in providing necessary care for persons with disabilities in line with its obligations under CRPD;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;Disabilities,International instruments;20
San Marino;WEOG;;Continue to enhance its domestic policies and laws to further develop an inclusive living environment for persons with disabilities;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Disabilities;20
San Marino;WEOG;;Continue to ensure inclusive education for children and persons with disabilities, as education would allow them to fully participate in society and open the opportunity of employment;Thailand;Asia;ASEAN;Supported;2;Development,Disabilities,Right to education,Rights of the Child;20
San Marino;WEOG;;Bring all public buildings up to code so that they are accessible by persons with disabilities, in line with its international obligations and commitments;United States;WEOG;OAS;Supported;4;Disabilities;20
San Marino;WEOG;;Take steps to improve access to buildings for people with a disability;Australia;WEOG;PIF, Commonwealth;Supported;4;Disabilities;20
San Marino;WEOG;;Consider social policies that facilitate the integration of migrants and asylum seekers;Holy See;Observer;;Supported;3;Asylum-seekers - refugees,Migrants;20
San Marino;WEOG;;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;France;WEOG;EU, OIF;Noted;5;Enforced disappearances,International instruments;20
San Marino;WEOG;;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Spain;WEOG;EU, OEI;Noted;5;Enforced disappearances,International instruments;20
San Marino;WEOG;;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Argentina;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;20
San Marino;WEOG;;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;20
San Marino;WEOG;;Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;Enforced disappearances,International instruments;20
San Marino;WEOG;;Ratify, without making any reservation, the International Convention for the Protection of All Persons from Enforced Disappearance, implement it into national law and recognize the competence of the Committee on Enforced Disappearances to receive and consider from or on behalf of victims or other States parties;Germany;WEOG;EU;Noted;5;Enforced disappearances,International instruments;20
San Marino;WEOG;;Consider ratifying the ICPPED;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;3;Enforced disappearances,International instruments;20
San Marino;WEOG;;Adhere to the Convention on the Non-Applicability of Statutory Limitations to War Crimes and Crimes against Humanity, without making any reservation and implement the treaty into national law;Germany;WEOG;EU;Noted;5;International instruments,Justice;20
San Marino;WEOG;;Consider developing human rights indicators according to the OHCHR framework, as an instrument that would allow for a more precise and coherent evaluation of its national human rights policies;Portugal;WEOG;EU, OEI;Supported;3;Other;20
San Marino;WEOG;;Strengthen measures to combat all forms of discrimination, focusing on sensitization and monitoring;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;Other;20
San Marino;WEOG;;Formulate civil and administrative laws which complement the provisions of the criminal law and are directed towards combating discrimination on the basis of ethnicity, nationality or language, in the fields of employment and the public services in particular;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Minorities,Racial discrimination;20
San Marino;WEOG;;Strengthen the institutional and legal framework to counter all forms of discrimination based on considerations of race, ethnic origin, religion or colour;Algeria;Africa;AU, OIC, AL;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;20
San Marino;WEOG;;Elaborate and adopt a plan which promotes a greater and wider understanding of discrimination and intolerance and its various manifestations and also adopt administrative measures which allow the combating of discrimination on the basis of ethnicity, nationality or language;Argentina;GRULAC;OAS, OEI;Supported;5;Minorities,Racial discrimination;20
San Marino;WEOG;;Introduce appropriate administrative or legislative reforms to ensure equal protections for same-sex couples, including on matters of residency and inheritance;Australia;WEOG;PIF, Commonwealth;Noted;5;Sexual Orientation and Gender Identity;20
San Marino;WEOG;;Decriminalize defamation and place it under the Civil Code;Estonia;EEG;EU;Noted;5;Freedom of opinion and expression;20
San Marino;WEOG;;Adopt measures enabling more women's political representation;Algeria;Africa;AU, OIC, AL;Supported;4;Women's rights;20
San Marino;WEOG;;Ensure domestic institutions protect, promote and monitor the rights of women and girls and strengthen equality between men and women by ensuring the full participation of women in policy and decision-making processes;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;20
San Marino;WEOG;;Adopt measures to decriminalize defamation;Ghana;Africa;AU, OIF, Commonwealth;Noted;4;Freedom of opinion and expression;20
San Marino;WEOG;;Adopt measures to ensure a fair representation of women in ministerial positions of the country;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Women's rights;20
San Marino;WEOG;;Actively monitor compliance and enforce employment safety regulations, especially in the construction and mechanical industries;United States;WEOG;OAS;Supported;4;Labour;20
San Marino;WEOG;;Proceed with the ratification of relevant international instruments not yet ratified and monitor implementation of instruments already ratified;Cote d'Ivoire;Africa;AU, OIC, OIF;Noted;5;International instruments;20
San Marino;WEOG;;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Portugal;WEOG;EU, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;20
San Marino;WEOG;;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Uruguay;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;20
San Marino;WEOG;;Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;France;WEOG;EU, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;20
San Marino;WEOG;;Adhere to the principles of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and positively consider ratifying it;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;20
San Marino;WEOG;;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;20
San Marino;WEOG;;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;3;International instruments,Labour,Migrants;20
San Marino;WEOG;;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;International instruments,Labour,Migrants;20
San Marino;WEOG;;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Noted;3;International instruments,Labour,Migrants;20
San Marino;WEOG;;Continue to evaluate the possibility of future accession to other international human rights conventions that it is not yet party to, such as the ICRMW and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment;Philippines;Asia;ASEAN;Noted;2;Detention,International instruments,Labour,Migrants,Torture and other CID treatment;20
San Marino;WEOG;;Take all necessary steps to ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol;Brazil;GRULAC;OAS, OEI;Noted;4;Asylum-seekers - refugees,International instruments;20
San Marino;WEOG;;Ratify the 1951 Convention relating to the Status of Refugees and its 1967 Protocol;Italy;WEOG;EU;Noted;5;Asylum-seekers - refugees,International instruments;20
San Marino;WEOG;;Establish a national human rights institution in accordance with the Paris Principles;Spain;WEOG;EU, OEI;Noted;5;National Human Rights Institution;20
San Marino;WEOG;;Consider the establishment of a national human rights institution in accordance with the Paris Principles;Indonesia;Asia;ASEAN, OIC;Noted;3;National Human Rights Institution;20
San Marino;WEOG;;Ensure equal rights of lesbian, gay, bisexual and transgender people by legally recognizing same-sex marriage and civil partnerships;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Sexual Orientation and Gender Identity;20
Slovenia;EEG;EU;Take further steps for the ratification of several international treaties in the field of human rights that were signed by Slovenia since the first UPR cycle;Croatia;EEG;EU;Supported;4;International instruments,UPR process;20
Slovenia;EEG;EU;Expedite the process of ratification of the amendment to article 8 of the International Convention on the Elimination of All Forms of Racial Discrimination;Belgium;WEOG;EU, OIF;Supported;4;International instruments,Racial discrimination;20
Slovenia;EEG;EU;Ratify the Optional Protocol to the Rights of the Child on a communications procedure ;Slovakia;EEG;EU;Supported;5;International instruments,Rights of the Child;20
Slovenia;EEG;EU;Ratify the Optional Protocol to the Rights of the Child on a communications procedure;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Rights of the Child;20
Slovenia;EEG;EU;Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;20
Slovenia;EEG;EU;Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights;Spain;WEOG;EU, OEI;Supported;5;ESC rights - general,International instruments;20
Slovenia;EEG;EU;Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;ESC rights - general,International instruments;20
Slovenia;EEG;EU;Proceed with the ratification of the Convention for the Protection of All Persons from Enforced Disappearance, which was the object of a recommendation accepted by Slovenia during the first cycle;Spain;WEOG;EU, OEI;Supported;5;Enforced disappearances,International instruments,UPR process;20
Slovenia;EEG;EU;Ratify the International Convention on the Rights of All Migrant Workers and Members of Their Families;Iran;Asia;OIC;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Consider taking initial steps towards the ratification of ICRMW;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;Uruguay;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;Senegal;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;Venezuela;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;Peru;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Consider ratifying ICRMW;Sri Lanka;Asia;Commonwealth;Noted;3;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify ICRMW;"Bosnia and Herzegovina
";EEG;;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Consider the possibility of ratifying the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ecuador;GRULAC;OAS, OEI;Noted;3;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify the International Convention on the Rights of Migrant Workers and Members of their Family, based on the facts that the national report indicates in paragraph 98 that it is currently under examination;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Continue its efforts to ratify ICRMW;Indonesia;Asia;ASEAN, OIC;Noted;2;International instruments,Labour,Migrants;20
Slovenia;EEG;EU;Ratify the International Convention on Protection of All Persons from Enforced Disappearance;Iraq;Asia;OIC, AL;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the Convention for the Protection of All Persons from Enforced Disappearance;Uruguay;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Argentina;GRULAC;OAS, OEI;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Belgium;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;France;WEOG;EU, OIF;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Enforced disappearances,International instruments;20
Slovenia;EEG;EU;Accede to the 1961 Convention on the Reduction of Statelessness and take all relevant measures in order to reduce the number of stateless persons;Hungary;EEG;EU;Noted;5;International instruments,Statelessness and the right to nationality;20
Slovenia;EEG;EU;Ratify the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence, also known as the Istanbul Convention, which it signed on 8 September 2011;Turkey;WEOG;OIC;Supported;5;International instruments,Women's rights;20
Slovenia;EEG;EU;Repeal provisions of the Marriage and Family Relations Act that are not compliant with the Convention on the Rights of the Child;Israel;WEOG;;Noted;5;International instruments,Rights of the Child;20
Slovenia;EEG;EU;Draft a comprehensive law on children to incorporate in Slovenian domestic law all the provisions of the Convention on the Rights of the Child;Viet Nam;Asia;ASEAN, OIF;Supported;5;International instruments,Rights of the Child;20
Slovenia;EEG;EU;Ensure that Slovenia's national legislation is fully harmonized with international standards to comply with its commitments under international treaties, especially with regard to the Convention on the Elimination of All Forms of Discrimination against Women, CRC and ICERD;Bahrain;Asia;OIC, AL;Supported;4;International instruments,Racial discrimination,Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Broaden the mandate and powers of the institutions tasked with guaranteeing the principle of equality and non-discrimination;Israel;WEOG;;Supported;5;Other;20
Slovenia;EEG;EU;Continue its efforts in the promotion and protection of women's and children's rights;Kuwait;Asia;OIC, AL;Supported;2;Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Continue its efforts with a view to the effective implementation of the United Nations Declaration on Human Rights Education and Training;Morocco;Africa;OIC, AL, OIF;Supported;2;Human rights education and training,International instruments;20
Slovenia;EEG;EU;Place a particular focus on the education and employability of Roma women in integration policies, since women and children are the most vulnerable groups within the Roma community;Norway;WEOG;;Supported;4;Labour,Minorities,Right to education,Rights of the Child,Women's rights;20
Slovenia;EEG;EU;Consider the establishment of an office of the ombudsman for children's rights, devoted purely to the protection of the rights of children;Poland;EEG;EU;Noted;3;National Human Rights Institution,Rights of the Child;20
Slovenia;EEG;EU;Consider developing national human rights indicators as an instrument that allows for a more precise and coherent evaluation of the effective implementation of human rights;Portugal;WEOG;EU, OEI;Noted;3;Other;20
Slovenia;EEG;EU;Enact a unified and comprehensive law on child rights;Saudi Arabia;Asia;OIC, AL;Noted;5;Rights of the Child;20
Slovenia;EEG;EU;Continue efforts towards the introduction of human rights training in the educational system and training programmes;Senegal;Africa;AU, OIC, OIF;Supported;2;Human rights education and training;20
Slovenia;EEG;EU;Continue the steps aimed at the promotion of human rights education at the national and international levels;Armenia;EEG;CIS, OIF;Supported;2;Human rights education and training;20
Slovenia;EEG;EU;Broaden the mandate of its equality bodies and increase their human and financial resources;Australia;WEOG;PIF, Commonwealth;Supported;5;Other;20
Slovenia;EEG;EU;Take further steps towards strengthening the mandate of the Human Rights Ombudsman in order to ensure full compliance with the Paris Principles;Ireland;WEOG;EU;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Bring its Human Rights Ombudsman's Office into compliance with the Paris Principles, including by providing it with adequate financial and human resources;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;5;National Human Rights Institution;20
Slovenia;EEG;EU;Strengthen the mandates of the Ombudsman for Human Rights and the Defender of the Principle of Equality and avoid any overlap in the execution of their respective mandates;Morocco;Africa;OIC, AL, OIF;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Accelerate the process of reform of the Ombudsman for Human Rights in order to comply with the Paris Principles;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Bring the national human rights institution into compliance with the Paris Principles and broaden its mandate to carry out investigations into allegations of torture and ill-treatment;Ukraine;EEG;CIS;Supported;5;National Human Rights Institution,Torture and other CID treatment;20
Slovenia;EEG;EU;Create the conditions that allow the Human Rights Ombudsperson to acquire A status according to the Paris Principles, by enlarging its mandate to receive allegations of torture and abuse and by providing it with the necessary resources to enable it to fulfil its functions;Chile;GRULAC;OAS, OEI;Supported;5;National Human Rights Institution,Torture and other CID treatment;20
Slovenia;EEG;EU;Ensure the compliance of its National Ombudsman with the Paris Principles;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Continue with the efforts to guarantee compliance of the Human Rights Ombudsperson with the Paris Principles ;Peru;GRULAC;OAS, OEI;Supported;2;National Human Rights Institution;20
Slovenia;EEG;EU;Take more effective measures in order to bring the Ombudsman's Office into compliance with the Paris Principles ;Azerbaijan;EEG;OIC, CIS;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Take the necessary steps to include the Human Rights Ombudsman under Group A of the Paris Principles relating to the status of national human rights institutions;Greece;WEOG;EU, OIF;Supported;4;National Human Rights Institution;20
Slovenia;EEG;EU;Implement the 2006-2016 Programme for Children and Youth;Israel;WEOG;;Supported;5;Rights of the Child;20
Slovenia;EEG;EU;Adopt amendments to the Marriage and Family Relations Act in line with previous efforts and add a provision that prohibits other forms of demeaning treatment of children, such as psychological violence;Norway;WEOG;;Noted;5;Rights of the Child;20
Slovenia;EEG;EU;Implement the child and youth programme of 2013-2016;Saudi Arabia;Asia;OIC, AL;Supported;5;Rights of the Child;20
Slovenia;EEG;EU;Increase cooperation with relevant United Nations treaty bodies, in particular by submitting its periodic report to the Human Rights Committee overdue since 2010;Uzbekistan;Asia;OIC, CIS;Supported;5;CP rights - general,Treaty bodies;20
Slovenia;EEG;EU;Address discrimination by the public and private sectors as a matter of priority;Israel;WEOG;;Supported;4;Other;20
Slovenia;EEG;EU;Step up efforts to prevent or limit hatred, racist and xenophobic acts and speeches, including on the Internet;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Racial discrimination;20
Slovenia;EEG;EU;Take the necessary steps for the criminalization of all acts of intolerance and hate speech;Pakistan;Asia;OIC, Commonwealth;Supported;4;Racial discrimination;20
Slovenia;EEG;EU;Strengthen measures to combat discrimination and facilitate victims' access to remedies;Senegal;Africa;AU, OIC, OIF;Supported;4;Other;20
Slovenia;EEG;EU;Establish a better coordination between the different institutional bodies competent in matters of non-discrimination;Spain;WEOG;EU, OEI;Supported;4;Other;20
Slovenia;EEG;EU;Intensify its efforts to fight discrimination and intolerance, particularly against Muslims, immigrants and people of African descent, and encourage senior State officials and politicians to take a clear stand against racist or xenophobic political discourse;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;20
Slovenia;EEG;EU;Adopt policies to ensure equality of rights for all persons, without discrimination of gender, religion, race or sexual orientation, in line with international standards;Uruguay;GRULAC;OAS, OEI;Supported;4;Freedom of religion and belief,Racial discrimination,Sexual Orientation and Gender Identity,Women's rights;20
Slovenia;EEG;EU;Take the necessary measures to effectively fight against discrimination by public and private actors;Belgium;WEOG;EU, OIF;Supported;4;Other;20
Slovenia;EEG;EU;Strengthen measures to ensure that there are effective remedies for potential victims of discrimination;Benin;Africa;AU, OIC, OIF;Supported;4;Other;20
Slovenia;EEG;EU;Continue to formulate, implement and enhance public policies aimed at raising awareness of discrimination-related issues in society and ensure effective remedies to victims of discrimination and statelessness;Brazil;GRULAC;OAS, OEI;Supported;2;Human rights education and training,Statelessness and the right to nationality;20
Slovenia;EEG;EU;Pursue and strengthen policies against discrimination and intolerance;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;Other;20
Slovenia;EEG;EU;Ensure follow-up of legislative measures for the protection and inclusion of foreigners;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;4;Migrants;20
Slovenia;EEG;EU;Take concrete measures to prevent racially motivated crimes and investigate and prosecute all acts of political discourse against minorities;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Continue with the campaign to eliminate all forms of discrimination, particularly from school age and through human rights education;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Human rights education and training;20
Slovenia;EEG;EU;Ensure thorough implementation of the anti-discrimination legislation in order to prevent and combat the discrimination based on any criteria, notably racial and ethnic;Romania;EEG;EU, OIF;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Continue making efforts to achieve full social equality between men and women;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;20
Slovenia;EEG;EU;Adopt proactive measures to ensure access to equal opportunities and promote equal gender representation in decision-making positions, and implement non-discriminatory policies to ensure equal pay for women and men;Bahrain;Asia;OIC, AL;Supported;4;Women's rights;20
Slovenia;EEG;EU;Take appropriate measures to enable more women to hold elective offices;Benin;Africa;AU, OIC, OIF;Supported;4;Women's rights;20
Slovenia;EEG;EU;Increase its efforts to combat racial discrimination and racist attacks, particularly against the Roma;Iran;Asia;OIC;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Introduce measures that will prevent discrimination against Roma and make further efforts to combat all forms of intolerance and racism;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Continue its policy to establish a climate of trust, understanding and mutual respect between the different religions in the country;Morocco;Africa;OIC, AL, OIF;Supported;2;Freedom of religion and belief;20
Slovenia;EEG;EU;Adopt non-discriminatory policies with regard to the realization of civil, political, economic, social and cultural rights of all ethnic and religious communities, without any discrimination;Pakistan;Asia;OIC, Commonwealth;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;20
Slovenia;EEG;EU;"Continue to combat intolerance based on ethnic origin and ensure the full respect of the human rights of the so-called ""erased"" people";Portugal;WEOG;EU, OEI;Supported;2;Minorities,Racial discrimination;20
Slovenia;EEG;EU;Ensure that Roma children have equal opportunities in access to quality education at all levels;Slovakia;EEG;EU;Supported;4;Minorities,Right to education,Rights of the Child;20
Slovenia;EEG;EU;Strengthen efforts to combat discrimination against children belonging to national minorities, particularly Roma, and reduce the number of children living in poverty;Poland;EEG;EU;Supported;4;Minorities,Poverty,Racial discrimination,Rights of the Child;20
