SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Afghanistan;Asia;OIC;Adopt measures in order to strengthen the knowledge of the Elimination of Violence against Women Law within the police and the judiciary to guarantee effective implementation of the law ;Norway;WEOG;;Supported;4;Justice,Women's rights;18
Afghanistan;Asia;OIC;Step up efforts to effectively implement the Elimination of Violence against Women law and the programs outlined in the National Action Plan for Afghan Women ;Philippines;Asia;ASEAN;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Implement fully the Law on the Elimination of Violence against Women and refrain from approving any new legislation which may compromise the implementation of the Convention on the Elimination of All Forms of Discrimination against Women, to which Afghanistan is party ;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Women's rights;18
Afghanistan;Asia;OIC;Take action to fully implement and enforce the 2009 Elimination of Violence against Women Law ;Australia;WEOG;PIF, Commonwealth;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Take further steps on effectively implementing the Law on Elimination of Violence against Women ;Turkey;WEOG;OIC;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Reinforce efforts to implement the Law on the Elimination of Violence against Women in order to support the establishment of specialized police and prosecutions units, to track the number of cases brought under the Law, and to investigate provinces or districts with low numbers of prosecutions;Sweden;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Take additional steps to ensure women's full participation in public life as well as in the peace and reconciliation process and ensure that the Law on the Elimination of Violence against Women is implemented and that all acts of violence against women are thoroughly investigated and those responsible are brought to justice ;Austria;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Ensure closer monitoring of the implementation of the National Action Plan for Women by developing the monitoring and evaluation capacity of the Ministry of Women's Affairs and other national entities;Italy;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Effectively implement the legislation aimed at ensuring the realization of the rights of women and children, especially the legislation on combating domestic violence;Romania;EEG;EU, OIF;Supported;5;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Finalize and implement a National Action Plan on Women, Peace and Security ;Australia;WEOG;PIF, Commonwealth;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Adopt additional measures to ensure the effective application of the law to eliminate violence against women and to ensure the protection of women's rights ;Chile;GRULAC;OAS, OEI;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Continue with actions aimed at eliminating all forms of violence against women and girls ;Ecuador;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Increase continued efforts to eliminate violence against women and children in the country ;Iran;Asia;OIC;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Take effective measures to prevent child and forced marriages ;Poland;EEG;EU;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Put forward its utmost efforts to abolish practices such as honor killing, early forced marriage and domestic violence both at the legal and policy levels ;Republic of Korea;Asia;;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Address more effectively cases of gender-based violence including by their proper and effective investigations and adequate prosecution of perpetrators ;Slovakia;EEG;EU;Supported;4;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Strengthen efforts in eliminating discrimination and violence against women, also by raising the awareness of the general public and training officials in judiciary and law enforcement at all levels that will include human rights of women ;Slovenia;EEG;EU;Supported;5;Human rights education and training,Women's rights;18
Afghanistan;Asia;OIC;Increase all kinds of measures to effectively combat impunity regarding acts of violence against women, as well as to prevent, investigate, prosecute and sanction the acts of violence perpetrated against women by State agents and other persons ;Uruguay;GRULAC;OAS, OEI;Supported;4;Human rights violations by state agents,Impunity,Women's rights;18
Afghanistan;Asia;OIC;Complete the exercises in strengthening national legal and administrative frameworks in order for them to be in line with human rights principles by fully implementing those frameworks, in particular the 2009 law on the Elimination of Violence against Women and the inclusion of restorative justice principles in the 2004 Juvenile Code ;Indonesia;Asia;ASEAN, OIC;Supported;5;Justice,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, in particular by incorporating provisions enabling cooperation with the Court ;Latvia;EEG;EU;Supported;3;International instruments,Justice;18
Afghanistan;Asia;OIC;Accelerate the process of aligning its national legislation with the provisions of the Rome Statute;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;International instruments,Justice;18
Afghanistan;Asia;OIC;Fully align the national legislation with all obligations under the Rome Statute of the International Criminal Court ;Austria;WEOG;EU;Supported;5;International instruments,Justice;18
Afghanistan;Asia;OIC;Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and implement the Action Plan to end the recruitment and use of children, signed with the United Nations in 2011;Lithuania;EEG;EU;Supported;4;International humanitarian law,International instruments,Rights of the Child;18
Afghanistan;Asia;OIC;Cultivate and develop at local as well as national level a culture of human rights through appropriate programmes increasingly adapted to the cultural context in the framework of formal and non-formal education;Comoros;Africa;AU, OIC, AL, OIF;Supported;5;Human rights education and training;18
Afghanistan;Asia;OIC;Develop and strengthen international human rights standards among Afghan citizens ;Kuwait;Asia;OIC, AL;Supported;4;Human rights education and training;18
Afghanistan;Asia;OIC;Strengthen coordination between national and international institutions working in the area of human rights with a view to effectively conduct and launch human rights trainings provided to the government agencies' staff ;Saudi Arabia;Asia;OIC, AL;Supported;4;Human rights education and training,Technical assistance and cooperation;18
Afghanistan;Asia;OIC;Put priority attention to issues regarding education and training in the human rights area for the officials of the law enforcement bodies, judiciary and of investigative bodies ;Tajikistan;Asia;CIS, OIC;Supported;4;Human rights education and training;18
Afghanistan;Asia;OIC;Develop an academic curriculum on the basis of human rights standards, values and international conventions;Turkmenistan;Asia;CIS, OIC;Supported;5;Human rights education and training;18
Afghanistan;Asia;OIC;Further provide training to security and law enforcement organs on the protection and promotion of human rights ;Ethiopia;Africa;AU;Supported;4;Human rights education and training;18
Afghanistan;Asia;OIC;Step up its national capacity-building programs for law enforcement officials, including through international cooperation ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Technical assistance and cooperation;18
Afghanistan;Asia;OIC;Continue efforts in human rights awareness raising, especially within the law enforcement sector;Qatar;Asia;OIC, AL;Supported;2;Human rights education and training;18
Afghanistan;Asia;OIC;Ensure gender equity in higher education institutions of the country by increasing the number of female students ;Bhutan;Asia;;Supported;5;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;International instruments,Labour,Migrants;18
Afghanistan;Asia;OIC;Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime and the Convention on Preventing and Combating Trafficking in Women and Children for Prostitution of the South Asian Association for Regional Cooperation;Spain;WEOG;EU, OEI;Supported;5;International instruments,Rights of the Child,Trafficking,Women's rights;18
