SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Afghanistan;Asia;OIC;To further build up on its effort to fully protect human rights in the country;Ethiopia;Africa;AU;Supported;4;General;18
Afghanistan;Asia;OIC;Continue and deepen efforts to firmly root human rights values and principles in the Government system, including through human rights training to state officials ;Indonesia;Asia;ASEAN, OIC;Supported;4;Human rights education and training;18
Afghanistan;Asia;OIC;Make further efforts to ensure the implementation of the legal framework which guarantees human rights, including the Constitution ;Japan;Asia;;Supported;4;General;18
Afghanistan;Asia;OIC;Further fulfil the internationally taken human rights obligations as well as integrate them into the national legislation ;Kazakhstan;Asia;OIC, CIS;Supported;4;International instruments;18
Afghanistan;Asia;OIC;Further strengthen its efforts to review its legislative framework and make necessary adjustments to it in order to ensure that it is in conformity with Afghanistan's international human rights obligations ;Norway;WEOG;;Supported;4;International instruments;18
Afghanistan;Asia;OIC;Accelerate domestication process of international human rights laws to which Afghanistan is a member, in particular the International Covenant on Civil and Political Rights, Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child ;Viet Nam;Asia;ASEAN, OIF;Supported;4;CP rights - general,International instruments,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue the process of making domestic laws compliant with the international conventions to which Afghanistan is party ;Bahrain;Asia;OIC, AL;Supported;2;International instruments;18
Afghanistan;Asia;OIC;Take necessary measures to implement a national public awareness campaign on human rights, especially women and children's rights ;Iran;Asia;OIC;Supported;4;Human rights education and training,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Support the establishment of human rights units within more ministries ;Iraq;Asia;OIC, AL;Supported;4;Other;18
Afghanistan;Asia;OIC;Take into account the outcomes of this universal periodic review in the process of transformation and national reconstruction and pay particular attention to the most vulnerable social groups, among which, women and children ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,UPR process,Women's rights;18
Afghanistan;Asia;OIC;Continue to spread human rights awareness throughout the country and include it in the national curriculum ;Pakistan;Asia;OIC, Commonwealth;Supported;2;Human rights education and training;18
Afghanistan;Asia;OIC;Continue its constructive engagement with its regional and international partners to meet the challenges in the promotion and protection of human rights;Philippines;Asia;ASEAN;Supported;2;General;18
Afghanistan;Asia;OIC;Attract aid and attention of the international community and donors for further strengthening and supporting human rights institutions working within the framework of the Afghan Government for protection, observance and realization of the human rights ;Saudi Arabia;Asia;OIC, AL;Supported;1;Technical assistance and cooperation;18
Afghanistan;Asia;OIC;Further empowerment of the Legislation Department of the Ministry of Justice in the area of specialized human resources, professional staff and other necessary facilities ;Saudi Arabia;Asia;OIC, AL;Supported;4;Justice;18
Afghanistan;Asia;OIC;Continue its efforts to enhance the rule of law and ensure peace and safety in its society ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Justice,Public security;18
Afghanistan;Asia;OIC;Take all the necessary steps to ensure the effective implementation of the Action Plan to halt child recruitment and other violations against children ;Slovenia;EEG;EU;Supported;4;International humanitarian law,Rights of the Child;18
Afghanistan;Asia;OIC;Strengthen the technical capabilities of the judicial and legal institutions ;Palestine;Observer;OIC, AL;Supported;4;Justice;18
Afghanistan;Asia;OIC;Observe all human rights principles, international conventions and raise awareness among students in higher education institutions regarding human rights values ;Turkmenistan;Asia;CIS, OIC;Supported;4;Human rights education and training,International instruments;18
Afghanistan;Asia;OIC;Increase efforts in the process of technical support and consultation services in order to support the reforms in the area of human rights in order to align them with international standards;United Arab Emirates;Asia;OIC, AL;Supported;4;General;18
Afghanistan;Asia;OIC;Take measures to ensure coordination of activities of national and international human rights organisations working on different aspects of human rights in Afghanistan;Uzbekistan;Asia;OIC, CIS;Supported;4;Civil society;18
Afghanistan;Asia;OIC;Continue taking steps in order to fully protect and promote the rights of women and children, especially by protecting them from violence ;Kazakhstan;Asia;OIC, CIS;Supported;2;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Extend a standing invitation to all Special Rapporteurs of the Human Rights Council ;Macedonia FYR;EEG;OIF;Supported;5;Special procedures;18
Afghanistan;Asia;OIC;Extend an open invitation to all special procedures of the Human Rights Council and establish an adequate mechanism to bring to date all national reports to the Committees and to respond to information requests of the special procedures;Uruguay;GRULAC;OAS, OEI;Supported;5;Special procedures;18
Afghanistan;Asia;OIC;Continue its efforts to enable women to enjoy their legitimate rights, and to highly prioritize awareness raising among all sections of the community regarding the women's rights and the importance of their realization within the cultural and civil context of the Afghani society ;Sudan;Africa;AU, OIC, AL;Supported;2;Human rights education and training,Women's rights;18
Afghanistan;Asia;OIC;Continue its efforts in establishing and providing public services through social security, especially for women and children;Palestine;Observer;OIC, AL;Supported;2;ESC rights - general,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Work towards the earliest possible adoption and effective implementation of the Law on Social Protection ;Viet Nam;Asia;ASEAN, OIF;Supported;4;ESC rights - general;18
Afghanistan;Asia;OIC;Endeavour to improve on the institutions of health care delivery in order to facilitate accessible health services for its citizens, especially women and children ;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Right to health,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Strengthen efforts to eliminate illiteracy, particularly in rural areas ;Kyrgyzstan;Asia;OIC, CIS;Supported;4;Right to education;18
Afghanistan;Asia;OIC;Increase the focus on persons with disabilities and work towards integrating them in the community ;Iraq;Asia;OIC, AL;Supported;4;Disabilities;18
Afghanistan;Asia;OIC;Further increase its efforts to ensure access to education and health care to all including people with disabilities ;Bhutan;Asia;;Supported;4;Disabilities,Right to education,Right to health;18
Afghanistan;Asia;OIC;Guarantee that repatriated Afghan refugees, particularly women and girls, have adequate access to sanitation services, education, food, housing, freedom of movement and opportunities ;Uruguay;GRULAC;OAS, OEI;Supported;4;Asylum-seekers - refugees,Right to water and sanitation,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue the measures with regard to strengthening self-reliance of the returning refugees and IDPs;Azerbaijan;EEG;OIC, CIS;Supported;2;Asylum-seekers - refugees,Internally displaced persons;18
Afghanistan;Asia;OIC;Establish measures for displaced persons to have particularly better access to the land and to improve their shelters and infrastructures nearby ;France;WEOG;EU, OIF;Supported;4;Internally displaced persons,Right to land;18
Afghanistan;Asia;OIC;Adopt comprehensive legislation or policies with a view to facilitating durable solutions for internally displaced persons ;Austria;WEOG;EU;Supported;5;Internally displaced persons;18
Afghanistan;Asia;OIC;Adopt further national strategies for eradication of poverty and improvement of livelihoods for citizens ;Morocco;Africa;OIC, AL, OIF;Supported;4;Poverty;18
Afghanistan;Asia;OIC;Further promote economic and social development and urge the international community to honour its commitment of assistance, making more investment in the field of welfare and assisting the sustainable development for Afghanistan ;China;Asia;;Supported;4;Development;18
Afghanistan;Asia;OIC;Take into full account children, girls in particular, the most marginalised groups, including persons with disabilities, in the strategy and programmes of development in the area of health and education;Djibouti;Africa;AU, OIC, AL, OIF;Supported;4;Disabilities,Right to education,Right to health,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue implementing national policies and programmes to improve the living conditions of the people ;Kuwait;Asia;OIC, AL;Supported;2;General;18
Afghanistan;Asia;OIC;Adopt more effective and strict good governance policies in order to ensure prosperity for the Afghan people ;Mauritania;Africa;AU, OIC, AL, OIF;Supported;4;Justice;18
Afghanistan;Asia;OIC;Give continuity to fighting poverty and improving the quality of life of people ;Nepal;Asia;;Supported;2;Poverty;18
Afghanistan;Asia;OIC;Advance in the coordination of the different government departments with competencies on the issue of water ;Spain;WEOG;EU, OEI;Supported;4;Right to water and sanitation;18
Afghanistan;Asia;OIC;To strengthen its efforts for poverty eradication and to guarantee the right of education all over the country ;Sudan;Africa;AU, OIC, AL;Supported;4;Poverty,Right to education;18
Afghanistan;Asia;OIC;Make prioritized efforts to achieve Millennium Development Goals as soon as possible ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Development;18
Afghanistan;Asia;OIC;Take all necessary measures to ensure equal access to health and education ;Bahrain;Asia;OIC, AL;Supported;4;Right to education,Right to health;18
Afghanistan;Asia;OIC;Continue strengthening the protection of vulnerable groups, such as the group of victims of war ;Spain;WEOG;EU, OEI;Supported;2;Other;18
Afghanistan;Asia;OIC;Energetically drive forward judicial reform, combat corruption and enhance the capacity of the judiciary ;Germany;WEOG;EU;Supported;4;Corruption,Justice;18
Afghanistan;Asia;OIC;Take all the appropriate measures to ensure the creation of a functional and independent judiciary ;Romania;EEG;EU, OIF;Supported;4;Justice;18
Afghanistan;Asia;OIC;Take measures to improve the criminal justice system, including through the implementation of the 164 articles outlined in Presidential Decree No. 45 of August 2012 ;Japan;Asia;;Supported;4;Justice;18
Afghanistan;Asia;OIC;Make every effort possible to ensure the human rights of prisoners and detainees are fully observed in the criminal justice system;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Detention;18
Afghanistan;Asia;OIC;Continue its efforts in the field of poverty reduction so that the vulnerability of children to risks of poverty, human trafficking and kidnapping is decreased ;Azerbaijan;EEG;OIC, CIS;Supported;2;Poverty,Rights of the Child,Trafficking;18
Afghanistan;Asia;OIC;Continue its measures in laws and other pieces of legislation concerning the promotion of equity, the situation of women and their education opportunities ;Azerbaijan;EEG;OIC, CIS;Supported;2;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Continue its efforts to empower women and underprivileged segments of the society ;Ethiopia;Africa;AU;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Continue taking steps aiming to achieve further economic empowerment of women ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Take all possible actions to eliminate all forms of violence against women and amend all Laws that discriminate against women ;Greece;WEOG;EU, OIF;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Continue its efforts in improving the situation of women ;India;Asia;Commonwealth;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Continue steady enforcement and implementation of measures and legislation designed to promote and protect women's rights ;Japan;Asia;;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Continue its efforts to strengthen the domestic legal system to protect women and girls and promote greater gender equality ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Continue the efforts aiming at promotion and protection of the rights of women ;Algeria;Africa;AU, OIC, AL;Supported;2;Women's rights;18
Afghanistan;Asia;OIC;Take initiatives to improve recruitment and retention of female police officers ;Sweden;WEOG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Comply with its CEDAW obligations, and undertake further steps to empower women at all levels by creating more employment opportunities and increasing their rights in participation in decision-making ;Bahrain;Asia;OIC, AL;Supported;4;International instruments,Women's rights;18
Afghanistan;Asia;OIC;Ensure that all of Afghanistan's religious communities are able to practice their religion freely and that their right to freedom of religion or belief is protected in any new legislation or legislation currently under review ;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of religion and belief;18
Afghanistan;Asia;OIC;Ensure freedom of religion in the legislation and in practice and promote tolerance through awareness-raising campaigns and free access to information ;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;Freedom of religion and belief,Human rights education and training;18
Afghanistan;Asia;OIC;Implement and enforce provisions on freedom of religious worship set out in the Constitution and international human rights treaties to which it is a party ;Czechia;EEG;EU;Supported;5;Freedom of religion and belief,International instruments;18
Afghanistan;Asia;OIC;Continue efforts to guarantee health care at both levels identified ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to health;18
Afghanistan;Asia;OIC;Further facilitate access to health services and education, especially for women and children ;Iran;Asia;OIC;Supported;4;Right to education,Right to health,Rights of the Child,Women's rights;18
Afghanistan;Asia;OIC;Take further steps to provide access to education and healthcare for all citizens, particularly in rural areas where there is an immediate need ;Pakistan;Asia;OIC, Commonwealth;Supported;4;Right to education,Right to health;18
Afghanistan;Asia;OIC;Continue strengthening access to education, in particular, to orphans, children with disabilities and children of missing parents;South Sudan;Africa;AU, OIC, AL;Supported;2;Disabilities,Right to education,Rights of the Child;18
Afghanistan;Asia;OIC;Introduce and adopt a gender strategy that would be implemented in the higher education institutions ;Turkmenistan;Asia;CIS, OIC;Supported;5;Right to education,Women's rights;18
Afghanistan;Asia;OIC;Enhance efforts to eliminate discrimination against Afghan women and to promote leadership and equal participation in political, peace and reconciliation processes ;Croatia;EEG;EU;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Protect the rights of women by ensuring their participation in political life and in all the peace and reconciliation processes as well as equal opportunities in the area of education and employment ;Djibouti;Africa;AU, OIC, AL, OIF;Supported;4;Women's rights;18
Afghanistan;Asia;OIC;Implement the Security Council resolutions on Women, Peace and Security, by ensuring, in particular, participation of women on an equal footing and at every level of responsibility in the reconciliation process ;France;WEOG;EU, OIF;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Fully implement the National Action Plan of the United Nations Security Council Resolution 1325 on women, peace and security ;Estonia;EEG;EU;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Implement UN Security Council Resolutions on Women, Peace and Security, including by supporting the participation of women in peace talks, and continuing to increase the proportion of women playing an active role in the security forces, in particular the police, while ensuring their safety and dignity in their place of work ;Ireland;WEOG;EU;Supported;5;Women's rights;18
Afghanistan;Asia;OIC;Implement the Security Council resolutions on Women, Peace and Security, in particular by supporting the participation of women in peace negotiations and ensuring the necessary framework to increase the participation of women in political and judicial life and within security institutions of the country, taking into account their security as well as their personal dignity ;Belgium;WEOG;EU, OIF;Supported;5;Women's rights;18
