SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Andorra;WEOG;OIF;Sign and/or ratify the International Covenant on Economic Social and Cultural Rights and also ratify its Optional Protocol, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the International Convention for the Protection of All Persons from Enforced Disappearance;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,ESC rights - general,International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Ratify the Optional Protocol to the Convention against Torture;Uruguay;GRULAC;OAS, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Adhere to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance, the 1951 Refugee Convention and the 1967 Protocol thereto, as well as the United Nations Educational, Scientific and Cultural Organization Convention against Discrimination in Education, as previously recommended;Brazil;GRULAC;OAS, OEI;Noted;5;Asylum-seekers - refugees,Enforced disappearances,ESC rights - general,International instruments,Right to education,UPR process;22
Andorra;WEOG;OIF;Adhere to the Optional Protocol to the Convention against Torture;Brazil;GRULAC;OAS, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Strengthen its legal framework on the fulfilment of the rights of migrants, by considering accession to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Noted;4;International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Consider ratifying those international human rights instruments to which it is not yet a party, such as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour,Migrants;22
Andorra;WEOG;OIF;Sign and ratify the International Covenant on Economic, Social and Cultural Rights;Ireland;WEOG;EU;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Sign and ratify the International Covenant on Economic, Social and Cultural Rights;Spain;WEOG;EU, OEI;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights;Montenegro;EEG;;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights;Morocco;Africa;OIC, AL, OIF;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights;Timor-Leste;Asia;;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights within the time frame of the third universal periodic review;Netherlands;WEOG;EU;Noted;5;ESC rights - general,International instruments,UPR process;22
Andorra;WEOG;OIF;Consider ratifying the International Covenant on Economic, Social and Cultural Rights;Namibia;Africa;AU, Commonwealth;Supported;3;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Consider ratifying the International Covenant on Economic, Social and Cultural Rights;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;3;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and accede to its inter-States investigative mechanism;France;WEOG;EU, OIF;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol;Portugal;WEOG;EU, OEI;Noted;5;ESC rights - general,International instruments;22
Andorra;WEOG;OIF;Ratify the Optional Protocol to the Convention against Torture;Portugal;WEOG;EU, OEI;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment;Montenegro;EEG;;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment;Denmark;WEOG;EU;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Sign and ratify the Optional Protocol to the Convention against Torture;France;WEOG;EU, OIF;Supported;5;Detention,International instruments,Torture and other CID treatment;22
Andorra;WEOG;OIF;Ratify the International Convention for the Protection of All Persons from Enforced Disappearance;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;Enforced disappearances,International instruments;22
Andorra;WEOG;OIF;Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance and recognize the competence of the Committee on Enforced Disappearances in conformity with articles 31 and 32 of the Convention;France;WEOG;EU, OIF;Noted;5;Enforced disappearances,International instruments,Treaty bodies;22
Andorra;WEOG;OIF;Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance as well as the core international human rights instruments to which it is not yet a party;Argentina;GRULAC;OAS, OEI;Supported;3;Enforced disappearances,International instruments;22
Andorra;WEOG;OIF;Ratify the International Labour Organization conventions, namely Convention No. 138 ;Algeria;Africa;AU, OIC, AL;Noted;5;International instruments,Labour;22
Andorra;WEOG;OIF;Consider ratifying ILO Convention No. 189;Philippines;Asia;ASEAN;Noted;3;International instruments,Labour;22
Andorra;WEOG;OIF;Consider ratifying ILO Equal Remuneration Convention;Rwanda;Africa;AU, OIF, Commonwealth;Noted;3;International instruments,Labour;22
Andorra;WEOG;OIF;Start a national consultation with a view to becoming a member of the ILO and adhering to the core ILO conventions, as previously recommended;Brazil;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,UPR process;22
Andorra;WEOG;OIF;Consider ratifying the UNESCO Convention against Discrimination in Education;Rwanda;Africa;AU, OIF, Commonwealth;Supported;3;International instruments,Right to education;22
Andorra;WEOG;OIF;Sign and ratify as soon as possible the Council of Europe Framework Convention for the Protection of National Minorities;Chile;GRULAC;OAS, OEI;Noted;5;Minorities;22
Andorra;WEOG;OIF;Amend legislation in order to decriminalize abortion under certain circumstances, such as pregnancies that are the result of rape, as previously recommended;Netherlands;WEOG;EU;Noted;5;UPR process,Women's rights;22
Andorra;WEOG;OIF;Amend legislation in order to decriminalize abortion under certain circumstances, such as pregnancies that are the result of rape;France;WEOG;EU, OIF;Noted;5;Women's rights;22
Andorra;WEOG;OIF;Adopt a law on child protection that provides guidance or directives regarding the roles and responsibilities of government agencies;Portugal;WEOG;EU, OEI;Noted;5;Rights of the Child;22
Andorra;WEOG;OIF;Decriminalize defamation, currently in the Criminal Code, and place it within the Civil Code, in accordance with international standards;Estonia;EEG;EU;Noted;5;Freedom of opinion and expression;22
Andorra;WEOG;OIF;Envisage the creation of a national human rights institution in conformity with the Paris Principles;Libya;Africa;AU, OIC, AL;Supported;3;National Human Rights Institution;22
Andorra;WEOG;OIF;Further its efforts towards the establishment of a national human rights institution that is compliant with the Paris Principles;Philippines;Asia;ASEAN;Noted;4;National Human Rights Institution;22
Andorra;WEOG;OIF;Take up again the recommendations of the first review relating to the creation of a national human rights institution in conformity with the Paris Principles;Nicaragua;GRULAC;OAS, OEI, ACS;Noted;4;National Human Rights Institution;22
Andorra;WEOG;OIF;Establish a national human rights institution in full compliance with the Paris Principles;Portugal;WEOG;EU, OEI;Noted;5;National Human Rights Institution;22
Andorra;WEOG;OIF;Establish an independent national institution in compliance with the Paris Principles;Timor-Leste;Asia;;Noted;5;National Human Rights Institution;22
Andorra;WEOG;OIF;Establish an independent national institution in compliance with the Paris Principles of the United Nations;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;National Human Rights Institution;22
Andorra;WEOG;OIF;Set up a national human rights institution in line with the Paris Principles;Chile;GRULAC;OAS, OEI;Noted;5;National Human Rights Institution;22
Andorra;WEOG;OIF;Set up a national human rights institution in line with the Paris Principles;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;5;National Human Rights Institution;22
Andorra;WEOG;OIF;Continue to engage its international partners with the view to strengthening the capacity and enlarging the resource base of the Commission;Philippines;Asia;ASEAN;Supported;2;National Human Rights Institution;22
Andorra;WEOG;OIF;Consolidate all human rights efforts through, inter alia, developing a comprehensive national human rights action plan;Indonesia;Asia;ASEAN, OIC;Noted;5;General;22
Andorra;WEOG;OIF;Consider developing human rights indicators as an instrument that allows for a more precise and coherent evaluation of national human rights policies;Portugal;WEOG;EU, OEI;Supported;3;Other;22
Andorra;WEOG;OIF;Continue incorporating the gender perspective in all policies and programmes and improve existing practices in this matter;Uruguay;GRULAC;OAS, OEI;Supported;2;Women's rights;22
Andorra;WEOG;OIF;Continue efforts to amend the Criminal Code in order to prohibit the trafficking and sale of children for all purposes and to extend criminal liability to legal persons, and fully implement those amendments;Germany;WEOG;EU;Noted;2;Rights of the Child,Trafficking;22
Andorra;WEOG;OIF;Take measures to provide redress to victims of trafficking in persons and adopt specific policies to fight against forced labour and prostitution;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Labour,Trafficking;22
Andorra;WEOG;OIF;Continue to provide adequate human and other resources to its anti-human trafficking programmes;Philippines;Asia;ASEAN;Noted;2;Trafficking;22
Andorra;WEOG;OIF;Adopt a national plan against human trafficking and provide assistance to all victims of trafficking regardless of the form of exploitation;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Trafficking;22
Andorra;WEOG;OIF;Extend its human rights education efforts to human rights training for media professionals and journalists;Slovenia;EEG;EU;Supported;5;Freedom of the press,Human rights education and training;22
Andorra;WEOG;OIF;Strengthen criminal legislation aimed at strengthening the fight against racism and intolerance and ensure their compliance;Chile;GRULAC;OAS, OEI;Supported;4;Racial discrimination;22
Andorra;WEOG;OIF;Strengthen relevant legislation to tackle racism and intolerance and take concrete measures to prohibit public instigation to racial violence, hatred and discrimination;China;Asia;;Supported;4;Racial discrimination;22
Andorra;WEOG;OIF;Establish authoritative institutions at national level to combat racism, racial discrimination, xenophobia, anti-Semitism and intolerance and to raise awareness amongst the Andorran population on these manifestations;Namibia;Africa;AU, Commonwealth;Noted;5;Human rights education and training,Racial discrimination;22
Andorra;WEOG;OIF;Adopt legislation providing for the right to collective bargaining and prohibiting acts of anti-union discrimination;United States;WEOG;OAS;Supported;5;Freedom of association and peaceful assembly,Labour;22
Andorra;WEOG;OIF;Ensure that further steps are taken to address anti-discrimination issues and ensure that the National Plan of Action for Equality addresses all areas of the Convention on the Elimination of All Forms of Discrimination against Women;United Kingdom;WEOG;EU, Commonwealth;Supported;4;International instruments,Women's rights;22
Andorra;WEOG;OIF;Consider adopting new legislation to counter all forms of discrimination against women and reserve a quota of non-executive board seats for women;Italy;WEOG;EU;Noted;3;Women's rights;22
Andorra;WEOG;OIF;Adopt a comprehensive law on gender equality and against discrimination, consistent with the Convention on the Elimination of All Forms of Discrimination against Women;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Women's rights;22
Andorra;WEOG;OIF;Pursue measures, in law and in practice, that address the wage gap in the private sector and unequal access to managerial posts, with women in a disadvantaged situation;Philippines;Asia;ASEAN;Supported;2;Women's rights;22
Andorra;WEOG;OIF;Continue to develop legislation and policies to promote gender equality, placing particular focus on the participation of women in politics;Spain;WEOG;EU, OEI;Supported;2;Women's rights;22
Andorra;WEOG;OIF;Ensure effective law enforcement and prevention and protection measures to bridge the gap between legislation and practice in combating violence against women;Thailand;Asia;ASEAN;Supported;4;Women's rights;22
Andorra;WEOG;OIF;Address the rights of those individuals detained while awaiting trials, in particular foreigners, whose cases often experience prolonged delays;Germany;WEOG;EU;Supported;4;Detention,Justice,Migrants;22
Andorra;WEOG;OIF;Ensure that credible allegations of police misconduct are investigated through an independent mechanism;United States;WEOG;OAS;Noted;4;Human rights violations by state agents,Justice;22
Andorra;WEOG;OIF;Continue its efforts to strengthen mechanisms that could guarantee prompt implementation of judicial resolutions to better protect human rights;Spain;WEOG;EU, OEI;Supported;2;Justice;22
Andorra;WEOG;OIF;Bring its legislation closer to the requirements of the European Convention on Nationality, which stipulates that to obtain the nationality, the period of residency should not be above 10 years;France;WEOG;EU, OIF;Noted;5;Other;22
Andorra;WEOG;OIF;Promote the rights of temporary workers to family reunification (in conformity with the recommendation on racism and intolerance of the European Commission) in all applicable legislation, including law 9/2012;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Labour;22
Andorra;WEOG;OIF;Continue to ensure strong legislative protection for children, including by increasing the minimum age of marriage to 18;Australia;WEOG;PIF, Commonwealth;Supported;5;Rights of the Child;22
Andorra;WEOG;OIF;Raise the minimum age of marriage from 14 to 18;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Rights of the Child;22
Andorra;WEOG;OIF;Demonstrate respect for freedom of religion or belief by recognizing the legal status of other faiths in addition to Catholicism;United States;WEOG;OAS;Noted;4;Freedom of religion and belief;22
Andorra;WEOG;OIF;Adopt a law on access to information in order to fully promote the exercise of the right to freedom of expression and freedom of opinion;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Freedom of opinion and expression;22
Andorra;WEOG;OIF;Ensure swift approval of its plan to recognize the right to strike, in accordance with the Andorran Constitution and international standards;Italy;WEOG;EU;Supported;4;Freedom of association and peaceful assembly,Labour;22
Andorra;WEOG;OIF;Review its legislation so that it provides legal support for collective bargaining and the right to strike;Sweden;WEOG;EU;Supported;3;Freedom of association and peaceful assembly,Labour;22
Andorra;WEOG;OIF;Pursue its efforts in eradicating unemployment, in particular through the 2015 programme on youth employment;Libya;Africa;AU, OIC, AL;Supported;2;Development;22
Andorra;WEOG;OIF;Improve the policy on health care to provide affordable health-care services to immigrant women and girls;China;Asia;;Supported;4;Migrants,Right to health,Rights of the Child,Women's rights;22
Andorra;WEOG;OIF;Continue its efforts in promoting and protecting the rights of persons with disabilities with particular attention to the specific needs of women and children with disabilities, especially by increasing awareness of their rights to prevent social discrimination and providing equal access to adequate social and health services;Thailand;Asia;ASEAN;Supported;4;Disabilities,ESC rights - general,Right to health,Rights of the Child,Women's rights;22
Andorra;WEOG;OIF;Strengthen assistance measures to women, children and persons with disabilities;Angola;Africa;AU;Supported;4;Disabilities,Rights of the Child,Women's rights;22
Andorra;WEOG;OIF;Continue the trend to strengthen the protection of children with disabilities, promoting their inclusive education;Spain;WEOG;EU, OEI;Supported;2;Disabilities,Right to education,Rights of the Child;22
Andorra;WEOG;OIF;Continue to work on awareness-raising of the rights and needs of children with disabilities and ensure that children with disabilities have equal access to social and appropriate health-care services;Argentina;GRULAC;OAS, OEI;Supported;2;Disabilities,ESC rights - general,Right to health,Rights of the Child;22
Andorra;WEOG;OIF;Strengthen national policies for the promotion and protection of migrants;Angola;Africa;AU;Noted;4;Migrants;22
Andorra;WEOG;OIF;Adopt public policies for migrants in conformity with its international obligations;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;4;Migrants;22
Andorra;WEOG;OIF;Harmonize legislation on asylum seekers and refugees in line with the international framework in force;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Asylum-seekers - refugees;22
Andorra;WEOG;OIF;Review its legislation to create legal ways to seek asylum in Andorra;Sweden;WEOG;EU;Noted;3;Asylum-seekers - refugees;22
Andorra;WEOG;OIF;Amend the Criminal Code with the view to specifically prohibiting trafficking in human beings as a criminal offence;Ireland;WEOG;EU;Noted;5;Trafficking;22
Andorra;WEOG;OIF;Prohibit and appropriately sanction corporal punishment;Chile;GRULAC;OAS, OEI;Noted;5;Torture and other CID treatment;22
Australia;WEOG;PIF, Commonwealth;Ratify the international human rights instruments to which it is not a party and bring its internal legal framework into line with international obligations;"Trinidad and Tobago
";GRULAC;OAS, ACS, Commonwealth;Noted;5;International instruments;23
Australia;WEOG;PIF, Commonwealth;Consider the ratification of human rights conventions to which it is not yet a State party;Bolivia;GRULAC;OAS, OEI;Noted;3;International instruments;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the Optional Protocol to the Convention against Torture;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Consider favourably the ratification of the Optional Protocol to the Convention against Torture;Peru;GRULAC;OAS, OEI;Noted;3;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Take further steps towards ratifying the Optional Protocol to the Convention against Torture;Ukraine;EEG;CIS;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Initiate the accession procedure to the Optional Protocol to the Convention against Torture;Serbia;EEG;;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Estonia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Georgia;EEG;;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Italy;WEOG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Lithuania;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Luxembourg;WEOG;EU, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Montenegro;EEG;;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Paraguay;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Switzerland;WEOG;OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Macedonia FYR;EEG;OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Turkey;WEOG;OIC;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Albania;EEG;OIC, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Azerbaijan;EEG;OIC, CIS;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture;Benin;Africa;AU, OIC, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture in keeping with the commitment undertaken by Australia during its previous UPR;France;WEOG;EU, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment,UPR process;23
Australia;WEOG;PIF, Commonwealth;Expedite the ratification of the Optional Protocol to the Convention against Torture and establish a National Preventive Mechanism for places of detention;Moldova;EEG;CIS, OIF;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture without further delay, as previously recommended;Denmark;WEOG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment,UPR process;23
Australia;WEOG;PIF, Commonwealth;Ratify and effectively implement, before its next UPR cycle, the Optional Protocol to the Convention against Torture;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and implement a National Preventative Mechanism;New Zealand;WEOG;PIF, Commonwealth;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention against Torture and promptly implement it;Chile;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Expedite the ratification process of the Optional Protocol to the Convention against Torture in order to allow for the early establishment of a National Preventive Mechanism;Hungary;EEG;EU;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Expedite the ratification of the Optional Protocol to the Convention against Torture and establish a National Preventative Mechanism;Sweden;WEOG;EU;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Speed up the process of the on-going consultations on the ratification of the Optional Protocol to the Convention against Torture in the hope that the country ratifies this important instrument for the protection and promotion of human rights;Mozambique;Africa;AU, OIC, Commonwealth;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Step up efforts to ratify the Optional Protocol to the Convention against Torture;Philippines;Asia;ASEAN;Noted;4;Detention,International instruments,Torture and other CID treatment;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Italy;WEOG;EU;Noted;5;ESC rights - general,International instruments;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Portugal;WEOG;EU, OEI;Noted;5;ESC rights - general,International instruments;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Uruguay;GRULAC;OAS, OEI;Noted;5;ESC rights - general,International instruments;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights;Albania;EEG;OIC, OIF;Noted;5;ESC rights - general,International instruments;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Italy;WEOG;EU;Noted;5;International instruments,Rights of the Child;23
Australia;WEOG;PIF, Commonwealth;Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure;Montenegro;EEG;;Noted;5;International instruments,Rights of the Child;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Algeria;Africa;AU, OIC, AL;Noted;3;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Consider the ratification of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Bolivia;GRULAC;OAS, OEI;Noted;3;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Turkey;WEOG;OIC;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Sri Lanka;Asia;Commonwealth;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Egypt;Africa;AU, OIC, AL, OIF;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify on the Protection of the Rights of All Migrant Workers and Members of Their Families;Honduras;GRULAC;OAS, OEI, ACS;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Indonesia;Asia;ASEAN, OIC;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Senegal;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families Convention on Migrant Workers;Sierra Leone;Africa;AU, OIC, Commonwealth;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Bahrain;Asia;OIC, AL;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families;Benin;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and promptly implement it;Chile;GRULAC;OAS, OEI;Noted;5;International instruments,Labour,Migrants;23
Australia;WEOG;PIF, Commonwealth;Consider ratifying the International Convention on the Protection of All Persons from Enforced Disappearance;Ghana;Africa;AU, OIF, Commonwealth;Noted;3;Enforced disappearances,International instruments;23
Australia;WEOG;PIF, Commonwealth;Ratify the International Convention on the Protection of All Persons from Enforced Disappearance;Japan;Asia;;Noted;5;Enforced disappearances,International instruments;23
