SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Afghanistan;Asia;OIC;Enact legislation and take effective measures to protect and promote women's rights, especially with regard to forced marriages, honour killings and access to education for all girls.;Austria;WEOG;EU;Supported;5;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Establish a mechanism in order to systematically monitor human rights in the administration of justice and to organise human rights training courses for public officials.;Austria;WEOG;EU;Supported;5;Human rights education and training,Justice;5
Afghanistan;Asia;OIC;Investigate thoroughly all acts of violence against women and defenders of women's rights and bring those responsible to justice.;Austria;WEOG;EU;Supported;5;Human rights defenders,Women's rights;5
Afghanistan;Asia;OIC;Submit its delayed reports to the Committee against Torture.;Czechia;EEG;EU;Supported;5;Torture and other CID treatment,Treaty bodies;5
Afghanistan;Asia;OIC;Take extensive and timely steps to ensure the independence of the media free from intimidation and suppression, including through proper implementation of the media law passed in the fall of 2008. ;Denmark;WEOG;EU;Supported;5;Freedom of the press;5
Afghanistan;Asia;OIC;Investigate all allegations with respect to torture and inhuman and degrading treatment by Afghan National Police and the National Directorate of Security.;Germany;WEOG;EU;Supported;5;Human rights violations by state agents,Torture and other CID treatment;5
Afghanistan;Asia;OIC;Submit its first periodic report without further delay and ensure full implementation of CEDAW and other international human rights conventions to which Afghanistan is a party.;Iceland;WEOG;;Supported;5;International instruments,Treaty bodies,Women's rights;5
Afghanistan;Asia;OIC;Provide and improve training programmes on human rights for the judiciary, law enforcement personnel and lawyers.;Jordan;Asia;OIC, AL;Supported;5;Human rights education and training;5
Afghanistan;Asia;OIC;Establish a human rights unit within the Ministry of Justice.;Netherlands;WEOG;EU;Supported;5;Justice;5
Afghanistan;Asia;OIC;Enact, with immediate effect, the new Media Law passed by the Lower House of Parliament.;Norway;WEOG;;Supported;5;Freedom of the press;5
Afghanistan;Asia;OIC;Include civil society and human rights defenders in the development of legislation and decision-making processes, through an institutionalized consultation process.;Norway;WEOG;;Supported;4;Civil society,Human rights defenders;5
Afghanistan;Asia;OIC;Investigate fully and effectively harassment and attacks on journalists and bring those responsible to justice.;Norway;WEOG;;Supported;5;Freedom of the press;5
Afghanistan;Asia;OIC;Elaborate a road map to improve prison conditions and to prevent mistreatment of prisoners.;Poland;EEG;EU;Supported;5;Detention;5
Afghanistan;Asia;OIC;Strengthen the judiciary and make it independent by training judges in order to guarantee effective implementation of the law.;Spain;WEOG;EU, OEI;Supported;5;Justice;5
Afghanistan;Asia;OIC;Enact, with immediate effect, the new Media Law which could help to promote and protect freedom of expression;United Kingdom;WEOG;EU, Commonwealth;Supported;5;Freedom of opinion and expression,Freedom of the press;
Afghanistan;Asia;OIC;Launch public information campaigns and work with religious leaders to raise awareness of the legal rights for women and girls guaranteed in Afghanistan's Constitution, including the legal age for marriage.;United States;WEOG;OAS;Supported;5;Human rights education and training,Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Take urgent and radical measures regarding legislation which will allow a real improvement of the situation of women and will guarantee the respect of their human rights, including, in particular, the right to education.;Albania;EEG;OIC, OIF;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Give priority to achieving the objectives set by its national development strategy and in particular its commitment to ensure that women take, at minimum, 35 per cent of places in professional training programmes and 20 per cent of vacant posts.;Algeria;Africa;AU, OIC, AL;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Strengthen its efforts to ensure access to education - and to health care - for all its citizens, including those with disabilities, regardless of ethnicity, religion, tribal affiliation or economic status.;Australia;WEOG;PIF, Commonwealth;Supported;4;Right to education,Right to health;5
Afghanistan;Asia;OIC;Take promptly any necessary action to comply with any findings of the review of the draft Shia Personal Status Law with the Constitution.;Australia;WEOG;PIF, Commonwealth;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Ensure that all allegations of civilian casualties resulting from military operations on its territory are properly investigated and the perpetrators held accountable.;Austria;WEOG;EU;Supported;4;Human rights violations by state agents;5
Afghanistan;Asia;OIC;Increase its efforts for the protection of civilians ;Austria;WEOG;EU;Supported;4;International humanitarian law;5
Afghanistan;Asia;OIC;Strengthen its efforts to promote self-reliance of the returned refugees and IDPs;Azerbaijan;EEG;OIC, CIS;Supported;4;Asylum-seekers - refugees,Internally displaced persons;5
Afghanistan;Asia;OIC;Identify specific challenges confronting the country, prioritize them in line with the needs and aspirations of its citizens and then seek support from the international community to face these challenges in a systematic and verifiable manner.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Technical assistance and cooperation;5
