SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Afghanistan;Asia;OIC;Strengthen the capacity of the Government of Afghanistan to implement its national development strategy, particularly to achieve human rights benchmarks.;Bangladesh;Asia;OIC, Commonwealth;Supported;4;Development;5
Afghanistan;Asia;OIC;Pay greater attention to the respect for women's rights when adopting legislative measures and abrogate all discriminatory measures against women.;Belgium;WEOG;EU, OIF;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Move swiftly to pass its new Media Law.;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of the press;5
Afghanistan;Asia;OIC;Ensure closure of secret and illegal jails and review conditions in all prison and detention facilities with the aim of ensuring their compliance with the Minimum Standard of Treatment of Prisoners and provide effective procedural safeguards against arbitrary detention.;Czechia;EEG;EU;Supported;4;Detention;5
Afghanistan;Asia;OIC;Ensure human rights and international humanitarian law education for all security forces and prison and judicial personnel and adopt further measures to ensure their full accountability for any violations of these;Czechia;EEG;EU;Supported;4;Human rights education and training,Human rights violations by state agents,International humanitarian law;5
Afghanistan;Asia;OIC;Prepare as a matter of priority a transparent and well-administered system of rules for verifying candidates' eligibility, in close connection with the assessment of the disarmament process and the strengthening of the capacity of the Electoral Complaints Committee. ;Czechia;EEG;EU;Supported;4;Elections;5
Afghanistan;Asia;OIC;Strengthen its support to the Afghanistan Independent Human Rights Commission and the newly established Human Rights Unit within the Ministry of Justice, especially in the field of mapping past human rights abuses.;Czechia;EEG;EU;Supported;4;National Human Rights Institution;5
Afghanistan;Asia;OIC;Take further steps to eliminate torture and other cruel, inhuman or degrading treatment or punishment and to ensure an effective and impartial judicial system.;Denmark;WEOG;EU;Supported;4;Torture and other CID treatment;5
Afghanistan;Asia;OIC;Take timely and efficient measures to ensure that the national legal framework properly incorporates international standards and conventions, ratified by Afghanistan, pertaining to women's rights, for example CEDAW.;Denmark;WEOG;EU;Supported;4;International instruments,Women's rights;5
Afghanistan;Asia;OIC;Accelerate its efforts aimed at implementing its plans and programmes in order to better protect and promote human rights and fundamental freedoms.;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;General;5
Afghanistan;Asia;OIC;Make better use of the Commission's work as a contribution to improving the rule of law.;Finland;WEOG;EU;Supported;4;Justice;5
Afghanistan;Asia;OIC;Promote a public discussion on women's rights and encourage influential men- whether elders, clerics, politicians or others - to participate in this discussion and raise awareness, especially amongst boys, of the importance of seeing women and girls as equal and respected partners in society.;Finland;WEOG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Take further steps to honour its Constitution and protect and promote women's rights as an integral part of universal human rights.;Finland;WEOG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Take steps to ensure an equitable and truly representative appointment of members of the Afghanistan Independent Human Rights Commission and to protect the Commission from undue political interference.;Finland;WEOG;EU;Supported;4;National Human Rights Institution;5
Afghanistan;Asia;OIC;Take the necessary measures to protect journalists against intimidation, violence, censorship and abusive convictions, and have published and applied the new media law adopted by the Parliament.;France;WEOG;EU, OIF;Supported;4;Freedom of the press;5
Afghanistan;Asia;OIC;Intensify the fight against impunity.;Germany;WEOG;EU;Supported;4;Impunity;5
Afghanistan;Asia;OIC;Step up its efforts to guarantee the right to education to all children and take effective measures to substantially increase the rate of attendance, particularly of the female population, in schools.;Greece;WEOG;EU, OIF;Supported;4;Right to education,Rights of the Child;5
Afghanistan;Asia;OIC;Guarantee free access to the media.;Hungary;EEG;EU;Supported;4;Freedom of the press;5
Afghanistan;Asia;OIC;Take all possible measures to ensure the necessary conditions so that the written press and the electronic media can function properly without any interference.;Hungary;EEG;EU;Supported;4;Freedom of the press;5
Afghanistan;Asia;OIC;Take effective action against child labour, and against smuggling or abduction, exploitation or sexual abuse of children.;Hungary;EEG;EU;Supported;4;Rights of the Child;5
Afghanistan;Asia;OIC;Take further measures for both the quantitative and qualitative improvement of education.;Hungary;EEG;EU;Supported;4;Right to education;5
Afghanistan;Asia;OIC;Take the necessary steps to prevent the assassination or intimidation of female teachers and students.;Hungary;EEG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Take all necessary measures to prevent further civilian casualties by foreign military forces in Afghanistan.;Iran;Asia;OIC;Supported;4;International humanitarian law;5
Afghanistan;Asia;OIC;Take concrete measures for the realization of economic, social and cultural rights including the rights to development for the better realization of the MDGs.;Iran;Asia;OIC;Supported;4;Development,ESC rights - general;5
Afghanistan;Asia;OIC;Take concrete measures to promote and protect the rights of women and children, in particular to facilitate their access to education and health as basic prerequisites for growth and development.;Iran;Asia;OIC;Supported;4;Right to education,Right to health,Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Take firm action in collaboration with the international community to decisively combat the destructive trend of drug trafficking.;Iran;Asia;OIC;Supported;4;Technical assistance and cooperation,Trafficking;5
Afghanistan;Asia;OIC;Proceed with its review of the Shia Personal Status Law, ensure that it conforms to international commitments and actively works to promote the rights of women.;Ireland;WEOG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Take further steps to protect the human rights of those who live in rural areas where respect for basic human rights, especially with regard to women and children, remains impeded under customary law.;Japan;Asia;;Supported;4;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Give special regard to women and children and enhance their enjoyment of human rights and fundamental freedoms.;Jordan;Asia;OIC, AL;Supported;4;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Strengthen and support the Afghanistan Independent Human Rights Commission so that it discharges its mandate in the most effective manner.;Jordan;Asia;OIC, AL;Supported;4;National Human Rights Institution;5
Afghanistan;Asia;OIC;Ensure that the law enforcement agencies fully observe the legal mechanism and comply with human rights principles, such as the right of the accused and suspects, in the course of carrying out their duties.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Justice;5
Afghanistan;Asia;OIC;Step up efforts including working closely with ICRC and other relevant parties, to stop the recruitment and use of children by all parties involved in conflicts in the country.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Rights of the Child;5
Afghanistan;Asia;OIC;Undertake appropriate measures to further improve the condition of detainees in prisons as stipulated in the United Nations standard minimum rules for the treatment of prisoners.;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Detention;5
Afghanistan;Asia;OIC;Intensify its efforts for the promotion of gender equality consistent with the obligations of Afghanistan under CEDAW, including through the review and elimination of laws, customs and practices that lead to discrimination against women and girls, making available effective legal remedies for the victims of discrimination and violence, and actively promoting the participation of women and girls in different fields such as education, labour and political life.;Mexico;GRULAC;OAS, OEI, ACS;Supported;5;International instruments,Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Undertake a national process to harmonize legislation, including local laws, with international human rights obligations;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;International instruments;5
Afghanistan;Asia;OIC;Strengthen and implement, with the support of the international community, the commitments it has made in paragraph 90 of its national report.;Morocco;Africa;OIC, AL, OIF;Supported;4;Technical assistance and cooperation;5
Afghanistan;Asia;OIC;Create national institutions and improved capacity, which is essential for peace, stability, and democracy and for laying a solid foundation for the protection of human rights in the country.;Nepal;Asia;;Supported;4;General;5
Afghanistan;Asia;OIC;Involve the Ministry for Women's Rights and women's rights organizations in the legislative process;Netherlands;WEOG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Strengthen safeguards for the exercise of freedom of expression and adopt legislation to protect media diversity.;Netherlands;WEOG;EU;Supported;4;Freedom of opinion and expression,Freedom of the press;5
Afghanistan;Asia;OIC;Establish immediately a process to review all draft legislation, before it is adopted, so as to ensure compliance with Afghanistan's international obligations;New Zealand;WEOG;PIF, Commonwealth;Supported;4;General;5
Afghanistan;Asia;OIC;Include women in decision-making about maternal health, including in decisions on the design of local health care mechanisms, in a bid to strengthen its efforts to reduce maternal mortality.;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Right to health,Women's rights;5
Afghanistan;Asia;OIC;Incorporate international conventions, to which Afghanistan is a party, into domestic legal reform initiatives and translate these into concrete policies and programmes.;Norway;WEOG;;Supported;4;International instruments;5
Afghanistan;Asia;OIC;Investigate all cases of arbitrary and illegal detentions with all due diligence.;Poland;EEG;EU;Supported;5;Detention;5
Afghanistan;Asia;OIC;Redouble its advocacy efforts to enhance public awareness on gender equality and women's role in social and economic development.;Republic of Korea;Asia;;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Address the issue of the use of child labour in the country, while supporting and facilitating children's access to education, in particular in rural areas.;Slovakia;EEG;EU;Supported;4;Labour,Right to education,Rights of the Child;5
Afghanistan;Asia;OIC;Develop a long-term strategy to address food insecurity, including programmes to rehabilitate and strengthen rural infrastructure and to provide food assistance to vulnerable populations.;Slovakia;EEG;EU;Supported;4;Right to food;5
Afghanistan;Asia;OIC;Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.;Slovenia;EEG;EU;Supported;4;International humanitarian law,International instruments,Rights of the Child;5
Afghanistan;Asia;OIC;Undertake concrete steps to guarantee the rights of women as enshrined in international conventions.;Slovenia;EEG;EU;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Expedite the implementation of all measures to address the situation of vulnerable groups in particular women and children.;South Africa;Africa;AU, Commonwealth;Supported;4;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Eradicate violence against women and ensure a greater political representation and participation, in particular in legislative elections to take place in 2010.;Spain;WEOG;EU, OEI;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Establish adequate measures to ensure the real guarantee of freedom of expression recognized by article 34 of the Afghan Constitution.;Spain;WEOG;EU, OEI;Supported;4;Freedom of opinion and expression;5
Afghanistan;Asia;OIC;Stimulate those citizens with social influence, such as political leaders, journalists, artists and social elements with high visibility to increase society's awareness of human rights.;Spain;WEOG;EU, OEI;Supported;4;Human rights education and training;5
Afghanistan;Asia;OIC;Take all possible measures to implement the recommendations of the UPR process.;Sri Lanka;Asia;Commonwealth;Supported;4;UPR process;5
Afghanistan;Asia;OIC;Take all steps necessary to combat discrimination and violence against women, both in regards to legislation and awareness-raising to ensure that women are informed of their rights.;Sweden;WEOG;EU;Supported;4;Human rights education and training,Women's rights;5
Afghanistan;Asia;OIC;Take further efforts to ensure that the status of freedom of expression is brought into line with international obligations;Sweden;WEOG;EU;Supported;4;Freedom of opinion and expression;5
Afghanistan;Asia;OIC;Redouble its efforts aimed at an impartial and effective operation of the State bodies at the national and local levels, including at addressing corruption.;Switzerland;WEOG;OIF;Supported;4;Corruption;5
Afghanistan;Asia;OIC;Take every possible measure to ensure the protection of the civilian population, in particular vulnerable groups, such as children, women and IDP's.;Switzerland;WEOG;OIF;Supported;4;International humanitarian law,Internally displaced persons,Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Complete implementation of the 10 year National Action Plan for Women, with a particular focus on the most vulnerable.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Ensure that State institutions and the judiciary uphold human rights and that new legislation does not contravene international human rights law.;United Kingdom;WEOG;EU, Commonwealth;Supported;4;International instruments,Justice;5
Afghanistan;Asia;OIC;Commit resources to enforce existing legislation to protect women, and equip courts and police to fully protect the rights of all women and enhance their access to justice, any new legislation should protect those rights.;United States;WEOG;OAS;Supported;4;Women's rights;5
Afghanistan;Asia;OIC;Establish mechanisms for the independent appointment and dismissal of judges and for the punishment of corruption among judges, and expand efforts to protect judges from insurgent attacks and to increase salaries for judges, prosecutors and members of the Ministry of Justice.;United States;WEOG;OAS;Supported;4;Corruption,Justice;5
Afghanistan;Asia;OIC;Make efforts to provide the resources, funding, personnel and authority necessary to implement the 2007 labour law that permits workers to join and form trade unions.;United States;WEOG;OAS;Supported;4;Labour;5
Afghanistan;Asia;OIC;Consider, when possible, to gradually increase financial resources allocated to the budget of the Afghanistan Independent Human Rights Commission.;Algeria;Africa;AU, OIC, AL;Supported;3;National Human Rights Institution;5
Afghanistan;Asia;OIC;Consider increased State monitoring of international private security companies, including regulation of their activities.;Brazil;GRULAC;OAS, OEI;Supported;3;Public security;5
Afghanistan;Asia;OIC;Review all its national legislation to ensure its compliance with the Constitution and international obligations, including to protect the right to privacy and non-discrimination;Czechia;EEG;EU;Supported;3;Privacy;5
Afghanistan;Asia;OIC;Consider adopting human rights education in its national education curriculum.;India;Asia;Commonwealth;Supported;3;Human rights education and training;5
Afghanistan;Asia;OIC;Explore, along with the international community, every possible way to provide IDPs and returnees with immediate assistance.;Republic of Korea;Asia;;Supported;3;Internally displaced persons;5
Afghanistan;Asia;OIC;Continue its efforts to put in place effective poverty reduction and health strategies, particularly to solve the problem of low life expectancy and high mortality rate.;Azerbaijan;EEG;OIC, CIS;Supported;2;Poverty,Right to health;5
Afghanistan;Asia;OIC;Continue efforts to increase the capacity to implement the national plan for women in Afghanistan.;Bahrain;Asia;OIC, AL;Supported;2;Women's rights;5
Afghanistan;Asia;OIC;Continue its reconstruction efforts in cooperation with the international community, in accordance with national priorities reflected in the Afghanistan National Development Strategy;Bhutan;Asia;;Supported;2;Development;5
Afghanistan;Asia;OIC;Continue its measures to address all forms of violence against women and girls.;Brazil;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Pursue, within the context of paragraph 1(d) of Human Rights Council resolution 9-12, the achievement of its MDGs in the areas of health and education through national plans of action;Brazil;GRULAC;OAS, OEI;Supported;2;Right to education,Right to health;5
Afghanistan;Asia;OIC;Continue to work towards comprehensive rule of law reform including strengthening the police, corrections, and justice sectors, and building the institutional capacity of the Ministries of the Interior and Justice;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Justice;5
Afghanistan;Asia;OIC;Continue to exercise its sovereign right of implementing its laws and legislation, including on the death penalty, in conformity with the universally agreed human rights standards and norms.;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Death penalty;5
Afghanistan;Asia;OIC;Continue to resist attempts to enforce any values or standards beyond the universally agreed human rights norms.;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Other;5
Afghanistan;Asia;OIC;Continue the revision of the Shia Personal Status Law and harmonize it with the international treaties signed by Afghanistan.;Hungary;EEG;EU;Supported;2;Women's rights;5
Afghanistan;Asia;OIC;Continue its efforts to ensure gender equality and in particular, further promote accountability of the Government, and also promote access to education and health care services.;Indonesia;Asia;ASEAN, OIC;Supported;2;Right to education,Right to health,Women's rights;5
Afghanistan;Asia;OIC;Continue to take concrete measures towards substantial improvement in the field of criminal justice, especially education on human rights law as well as enhancement of ability for criminal investigation.;Japan;Asia;;Supported;2;Human rights education and training,Justice;5
Afghanistan;Asia;OIC;Continue to fight corruption at all levels and to accede to relevant international and regional instruments in this regard.;Jordan;Asia;OIC, AL;Supported;2;Corruption;5
Afghanistan;Asia;OIC;Maintain its commitment in trying to meet human rights challenges it is facing and to ensure that the human rights of its citizens are fully protected.;Lebanon;Asia;OIC, AL, OIF;Supported;2;General;5
Afghanistan;Asia;OIC;Continue its positive engagement with OHCHR and other United Nations agencies to fully realize the targets that it has set for itself, especially on children and women's rights.;Maldives;Asia;OIC, Commonwealth;Supported;2;Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Continue its efforts to create the necessary institutional infrastructure that contributes to the overall improvement of the human rights regime in Afghanistan, with all the necessary technical and financial support from the international community.;Pakistan;Asia;OIC, Commonwealth;Supported;2;Technical assistance and cooperation;5
Afghanistan;Asia;OIC;Continue with its very constructive and transparent steps and efforts taken to improve the situation of human rights and fundamental freedoms situation in all areas and implement effectively the extremely important recommendations contained in the national report.;Palestine;Observer;OIC, AL;Supported;2;General,UPR process;5
Afghanistan;Asia;OIC;Continue its efforts to promote the rights of women and gender equality.;Philippines;Asia;ASEAN;Supported;2;Women's rights;5
Afghanistan;Asia;OIC;Continue to actively cooperate with relevant countries, international agencies and stakeholders in implementing human rights capacity-building and technical assistance programmes.;Philippines;Asia;ASEAN;Supported;2;Technical assistance and cooperation;5
Afghanistan;Asia;OIC;Continue the progress achieved and continue expanding the realization of the right to education for all sectors of society and the dissemination of the human rights culture through educational curricula.;Saudi Arabia;Asia;OIC, AL;Supported;2;Human rights education and training,Right to education;5
Afghanistan;Asia;OIC;Persevere in fighting corruption, in educating its people and especially its children, and in further empowering its womenfolk for greater participation in all sectors.;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Corruption,Rights of the Child;5
Afghanistan;Asia;OIC;Continue its cooperation with the international community and reinforce the role of human rights defenders so that civil society, in particular women, can participate actively in the electoral campaign and in the vote;Switzerland;WEOG;OIF;Supported;2;Civil society,Human rights defenders,Women's rights;5
Afghanistan;Asia;OIC;Maintain and develop the positive measures that have been taken, such as for example the setting up of a school system for girls and the training of women police officers and avoid entrenching in the law, discriminatory practices against women.;Switzerland;WEOG;OIF;Supported;2;Right to education,Rights of the Child,Women's rights;5
Afghanistan;Asia;OIC;Persevere in its praiseworthy efforts to promote women's rights, continue to attach high levels of importance to the human rights culture and pursue its dissemination among young generations within the framework of educational programmes.;Tunisia;Africa;AU, OIC, AL, OIF;Supported;2;Human rights education and training,Women's rights;5
Afghanistan;Asia;OIC;Pursue with resolve the implementation of different measures aimed at reforming and strengthening the existing judicial system.;Turkey;WEOG;OIC;Supported;2;Justice;5
Afghanistan;Asia;OIC;Seek and receive assistance from the international community, in particular the relevant United Nations funds and programmes, to help it achieve MDG 1.;Algeria;Africa;AU, OIC, AL;Supported;1;Development,Technical assistance and cooperation;5
Afghanistan;Asia;OIC;Seek technical assistance to ensure the necessary competences and skills to enable its officials to draft upcoming reports, including to the treaty bodies.;Algeria;Africa;AU, OIC, AL;Supported;1;Technical assistance and cooperation,Treaty bodies;5
Afghanistan;Asia;OIC;Call upon the international community to assist in capacity-building for the further strengthening of democracy and the promotion and protection of human rights in Afghanistan.;Indonesia;Asia;ASEAN, OIC;Supported;1;Technical assistance and cooperation;5
Afghanistan;Asia;OIC;Ratify the Optional Protocol to the Convention against Torture;Argentina;GRULAC;OAS, OEI;Noted;5;Detention,International instruments,Torture and other CID treatment;5
Afghanistan;Asia;OIC;Ratify the Optional Protocol to the International Covenant on Civil and Political Rights, the Optional Protocol to the Convention on the Elimination of Discrimination against Women, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Convention on the Rights of Persons with Disabilities and the International Convention for the Protection of All Persons from Enforced Disappearance and accept the competence of the Committee on Enforced Disappearances;Argentina;GRULAC;OAS, OEI;Noted;5;International instruments;5
Afghanistan;Asia;OIC;Review and amend the various penal laws that prevent journalists from carrying out their essential mission in full security and independence.;Belgium;WEOG;EU, OIF;Noted;5;Freedom of the press;5
Afghanistan;Asia;OIC;Amend the Shia Personal Status Law consistent with its international human rights obligations to ensure equal respect for the human rights of all Afghans, including women;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;International instruments,Women's rights;5
Afghanistan;Asia;OIC;Ratify the Optional Protocol to the Convention against Torture and establish its national preventive mechanism accordingly;Czechia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;5
Afghanistan;Asia;OIC;Sign and ratify the Optional Protocol to the Convention against Torture;France;WEOG;EU, OIF;Noted;5;Detention,International instruments,Torture and other CID treatment;5
Afghanistan;Asia;OIC;Amend any articles of the Personal Status Law that breach Afghanistan's international obligations or its Constitutional protection of the equal rights of men and women;New Zealand;WEOG;PIF, Commonwealth;Noted;5;Women's rights;5
Afghanistan;Asia;OIC;Sign and ratify all the Optional Protocols to United Nations international covenants and conventions to guarantee the effective implementation of the rights protected in the agreements.;Spain;WEOG;EU, OEI;Noted;5;International instruments;5
Afghanistan;Asia;OIC;Enact a media law, in accordance with its international human rights obligations, and continue to professionalize its judiciary, pursue justice in cases of murdered journalists and ensure that the security forces and criminal courts do not punish journalists for controversial reporting, where such punishment has occurred, it is hoped that President Karzai will exercise his right to issue pardon;United States;WEOG;OAS;Noted;5;Freedom of the press,International instruments;5
Afghanistan;Asia;OIC;Establish an agile and efficient mechanism to respond to the requests for information formulated by special procedures in their communications (allegations and urgent appeals) and assign the means necessary to grant protection to the people and groups referred to in those communications.;Argentina;GRULAC;OAS, OEI;Noted;4;Special procedures;5
Afghanistan;Asia;OIC;Mainstream human rights and transitional justice issues into any future national reconciliation negotiations.;Czechia;EEG;EU;Noted;4;Justice;5
Afghanistan;Asia;OIC;Take all possible measures to prevent the recruitment of children and the use of child combatants by the Taliban.;Hungary;EEG;EU;Noted;4;Rights of the Child;5
Afghanistan;Asia;OIC;Foster a genuine culture of human rights in line with national and regional particularities as well as cultural, historical and religious backgrounds;Iran;Asia;OIC;Noted;4;Human rights education and training;5
Afghanistan;Asia;OIC;Redouble its efforts to fully implement, as soon as possible, the plan of action for peace, justice and reconciliation, adopted in 2005;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;Justice;5
Afghanistan;Asia;OIC;Strengthen and consolidate the implementation of the transitional justice programme it has adopted.;Morocco;Africa;OIC, AL, OIF;Noted;4;Justice;5
Afghanistan;Asia;OIC;Start implementing the plan of action for peace, justice and reconciliation;Norway;WEOG;;Noted;5;Justice;5
Afghanistan;Asia;OIC;Give more visibility to the Afghanistan Independent Human Rights Commission and increase its human and technical resources to carry out its work effectively.;Spain;WEOG;EU, OEI;Noted;4;National Human Rights Institution;5
Afghanistan;Asia;OIC;Consider extending a standing invitation to all special procedures of the Human Rights Council.;Latvia;EEG;EU;Noted;3;Special procedures;5
Afghanistan;Asia;OIC;Continue the process of transitional justice.;Netherlands;WEOG;EU;Noted;2;Justice;5
Afghanistan;Asia;OIC;Establish a moratorium on the use of the death penalty in order to avoid irreparable errors .;Argentina;GRULAC;OAS, OEI;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Ratify the ICCPR-OP2, aiming at the abolition of the death penalty.;Argentina;GRULAC;OAS, OEI;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;The Afghan Government sign and ratify the Second Optional Protocol to the ICCPR, abolish the death penalty and commute the sentences of those facing execution.;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;5
Afghanistan;Asia;OIC;Recalling General Assembly Resolution 62-149, reinstate its moratorium on the death penalty with a view to its abolition.;Brazil;GRULAC;OAS, OEI;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Reinstate a moratorium on the use of the death penalty.;Canada;WEOG;OAS, OIF, Commonwealth;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Re-establish the moratorium on executions and consider the abolition of the death penalty, as requested by the European Union.;France;WEOG;EU, OIF;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Impose a moratorium on the use of the death penalty as a step towards its full abolition.;Ireland;WEOG;EU;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Introduce a moratorium on the use of the death penalty, with a view to its abolition.;New Zealand;WEOG;PIF, Commonwealth;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Re-introduce the death penalty moratorium which was broken in 2007, and take measures to adhere to the resolutions of the General Assembly in this regard.;Sweden;WEOG;EU;Noted;5;Death penalty;5
Afghanistan;Asia;OIC;Commute all existing death sentences and re-introduce a moratorium on executions with a view to the abolition of the death penalty.;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Death penalty;5
Albania;EEG;OIC, OIF;Accelerate its efforts towards the adoption of anti-discrimination and children's rights laws ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Rights of the Child;6
