SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Algeria;Africa;AU, OIC, AL;Ratify the Rome Statute of the International Criminal Court including its Agreement on Privileges and Immunities;Slovakia;EEG;EU;Noted;5;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Ratify the Rome Statute of the International Criminal Court and fully align its national legislation with all obligations under the Rome Statute ;Slovenia;EEG;EU;Noted;5;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Ratify the Rome Statute of the International Criminal Court;Spain;WEOG;EU, OEI;Noted;5;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Ratify the Rome Statute of the International Criminal Court and fully align its national legislation with all obligations under the Rome Statute;Hungary;EEG;EU;Noted;5;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Consider ratifying the Rome Statute of the International Criminal Court;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;3;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Fully align its national legislation with all obligations under the Rome Statute including incorporating the Rome Statute definition of crimes and general principles, as well as adopting provisions enabling cooperation with the Court ;Latvia;EEG;EU;Noted;5;International instruments,Justice;13
Algeria;Africa;AU, OIC, AL;Ratify the 1961 Convention on the Reduction of Statelessness ;Slovakia;EEG;EU;Noted;5;International instruments,Statelessness and the right to nationality;13
Algeria;Africa;AU, OIC, AL;Sign and ratify the Optional Protocol to CRC on a communications procedure ;Slovenia;EEG;EU;Noted;5;International instruments,Rights of the Child;13
Algeria;Africa;AU, OIC, AL;Consider an early ratification of the third Optional Protocol to CRC on a communications procedure ;Slovakia;EEG;EU;Noted;3;International instruments,Rights of the Child;13
Algeria;Africa;AU, OIC, AL;Ratify OP-CAT ;Slovenia;EEG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;13
Algeria;Africa;AU, OIC, AL;Ratify CED;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify CED;Chile;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify CED;France;WEOG;EU, OIF;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify OP-CAT ;Sweden;WEOG;EU;Noted;5;Detention,International instruments,Torture and other CID treatment;13
Algeria;Africa;AU, OIC, AL;Complete the accession to the International Convention on the protection of all persons from enforced disappearances ;Iraq;Asia;OIC, AL;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Evaluate the possibility of ratifying the International Convention on the protection of all persons from enforced disappearances ;Argentina;GRULAC;OAS, OEI;Noted;3;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify the International Convention on the protection of all persons from enforced disappearances;Spain;WEOG;EU, OEI;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Recognize at the moment of ratification the CED's competence to receive and review communications from individuals, who allege that they are victims of violations in conformity with article 31 of the CED ;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify the ILO Convention 169;Iraq;Asia;OIC, AL;Noted;5;Indigenous peoples,International instruments;13
Algeria;Africa;AU, OIC, AL;Ratify the ILO Convention 189;Iraq;Asia;OIC, AL;Noted;5;International instruments,Labour;13
Algeria;Africa;AU, OIC, AL;Ratify the ILO Convention on decent work for domestic workers ;Burkina Faso;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour;13
Algeria;Africa;AU, OIC, AL;Ratify the international human rights instruments to which it is not yet party, especially those relating to migrant workers and members of their family ;Burkina Faso;Africa;AU, OIC, OIF;Noted;5;International instruments,Labour,Migrants;13
Algeria;Africa;AU, OIC, AL;Consider taking measures to implement CRPD, including harmonizing domestic legislation with the Convention and promoting public policies to guarantee that persons with disabilities enjoy all their rights on equal conditions;Costa Rica;GRULAC;OAS, OEI, ACS;Noted;3;Disabilities,International instruments;13
Algeria;Africa;AU, OIC, AL;Implement the recommendations made by the Special Rapporteur on freedom of opinion and expression following his 2011 visit ;France;WEOG;EU, OIF;Supported;5;Freedom of opinion and expression,Special procedures;13
Algeria;Africa;AU, OIC, AL;Review its legislation and practices to guarantee the free exercise of the right to freedom of assembly and freedom of expression, with any limitations other than those under international law ;Mexico;GRULAC;OAS, OEI, ACS;Noted;3;Freedom of association and peaceful assembly,Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Review all laws that are restricting freedom of expression and the press ;Netherlands;WEOG;EU;Noted;3;Freedom of opinion and expression,Freedom of the press;13
Algeria;Africa;AU, OIC, AL;Further strengthen laws and policies to protect the freedom of religion and belief, as well as the freedom of expression, association and assembly ;Namibia;Africa;AU, Commonwealth;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of religion and belief;13
Algeria;Africa;AU, OIC, AL;Lift restrictions on the right to freedom of assembly, in line with the ICCPR;Norway;WEOG;;Noted;5;Freedom of association and peaceful assembly,International instruments;13
Algeria;Africa;AU, OIC, AL;Lift restrictions on the right to freedom of assembly and freedom of information that are contrary to the ICCPR ;France;WEOG;EU, OIF;Noted;5;Freedom of association and peaceful assembly,International instruments;13
Algeria;Africa;AU, OIC, AL;Promote, protect and respect the right to freedom of expression, assembly and association in compliance with country's international human rights obligations ;Slovakia;EEG;EU;Noted;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments;13
Algeria;Africa;AU, OIC, AL;Lift de jure and de facto the state of emergency in the Algiers Wilaya and fully guarantee the enjoyment of the right to freedom of expression and assembly for all citizens ;Belgium;WEOG;EU, OIF;Noted;5;Freedom of association and peaceful assembly,Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Following the lifting of the State  of Emergency in February 2011, promptly take measures to bring all other legislation and decrees in conformity with its international obligations aimed at fully ensuring freedom of expression, including on the internet, and freedom of peaceful assembly and of association ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Replace the Law 12-06 of 12 January 2012 by a law on association that will be more in conformity with international standards on this issue ;Belgium;WEOG;EU, OIF;Noted;5;Freedom of association and peaceful assembly;13
Algeria;Africa;AU, OIC, AL;Continue to take measures for the holding of public meetings and assemblies in keeping with the newly adopted laws of the country ;Russian Federation;EEG;CIS;Supported;2;Freedom of association and peaceful assembly;13
Algeria;Africa;AU, OIC, AL;Release all persons who are detained solely for having exercised their freedom of expression and to revoke all legal provisions penalizing the right of freedom of expression ;Switzerland;WEOG;OIF;Noted;5;Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Prior to the next elections in 2014, review legislation in the areas of freedom of expression, association, assembly and religion to ensure full compatibility with Algeria's international obligations;United Kingdom;WEOG;EU, Commonwealth;Noted;3;Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of religion and belief;13
Algeria;Africa;AU, OIC, AL;Remove impermissible barriers to free assembly and expression, including those prohibiting demonstrations in Algiers ;United States;WEOG;OAS;Noted;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Take further measures to guarantee the right to freedom of expression, the right of peaceful assembly, and the right to freedom of association ;Australia;WEOG;PIF, Commonwealth;Noted;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;13
Algeria;Africa;AU, OIC, AL;Reinforce its legal measures on strengthening political parties and electoral system ;Iran;Asia;OIC;Noted;4;Elections,Freedom of association and peaceful assembly;13
Algeria;Africa;AU, OIC, AL;Repeal all legislative measures criminalising the exercise of the right of freedom of religion;Switzerland;WEOG;OIF;Noted;5;Freedom of religion and belief;13
Algeria;Africa;AU, OIC, AL;Develop a comprehensive Women Rights Plan, aimed at eliminating discriminatory practices, as is reflected in CEDAW's report of February 2012 ;Spain;WEOG;EU, OEI;Supported;5;International instruments,Women's rights;13
Algeria;Africa;AU, OIC, AL;Examine systematically its laws with the aim of putting them in conformity with CEDAW;Switzerland;WEOG;OIF;Supported;3;International instruments,Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to promote initiatives to empower women of the country at an economic, political and social level, doubling efforts to eliminate discriminatory practices which still affect them, as reflected in CEDAW's report of February this year;Chile;GRULAC;OAS, OEI;Supported;2;ESC rights - general,International instruments,Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue addressing the special needs of women in their strategy for the promotion and protection of human rights of its people ;Uganda;Africa;AU, OIC, Commonwealth;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue efforts in order to increase participation of women in political, public and professional spheres ;Greece;WEOG;EU, OIF;Noted;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Enhance its efforts to strengthen women's leadership and participation in politics and public service ;Indonesia;Asia;ASEAN, OIC;Noted;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue its national policy to promote equal opportunities and treatment of women in respect of employment ;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Review and eliminate laws that discriminate against women, especially in issues of inheritance, and bring in line with international standards ;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Women's rights;13
Algeria;Africa;AU, OIC, AL;Repeal laws that discriminate against women in order to strengthen gender equality ;Namibia;Africa;AU, Commonwealth;Noted;5;Women's rights;13
Algeria;Africa;AU, OIC, AL;Uphold women's rights so that women can fully participate in the social, cultural, economic and political spheres of their society;Namibia;Africa;AU, Commonwealth;Noted;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to adopt legislation and strengthen policies to promote the protection of, and respect for the rights of women and their role in society and in the development process, and review related legislation in order to ensure that there is no deterioration in the legal status of women  ;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue efforts aiming at empowering women in the society ;Turkey;WEOG;OIC;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue its efforts to promote and protect the rights of women;Pakistan;Asia;OIC, Commonwealth;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to promote women's rights as well as their participation in the society and decision making process;Palestine;Observer;OIC, AL;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to strengthen and promote gender equality and to safeguard the rights of women ;Moldova;EEG;CIS, OIF;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Promote gender equality and to safeguard the rights of women ;Singapore;Asia;ASEAN, Commonwealth;Supported;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Introduce efficient legislative and policy measures that would promote gender equality and eliminate gender-based discrimination, including conducting appropriate awareness-raising campaigns to combat traditional negative stereotypes and attitudes on the role of women in society, with particular focus on rural areas ;Slovakia;EEG;EU;Noted;5;Women's rights;13
Algeria;Africa;AU, OIC, AL;Repeal all discriminatory provisions in national law based on gender ;Netherlands;WEOG;EU;Noted;5;Women's rights;13
Algeria;Africa;AU, OIC, AL;Intensify its efforts in promoting equal opportunity and treatment for women in other aspects, such as employment, education and family life, as well as to adopt necessary legislation to prohibit and criminalize all forms of violence against women and domestic violence  ;Thailand;Asia;ASEAN;Supported;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to strengthen its consistent efforts to combat violence against women ;Lebanon;Asia;OIC, AL, OIF;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue to strengthen its efforts to support women victims of domestic violence and to bring offenders to justice;Brazil;GRULAC;OAS, OEI;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Consider the adoption of new legislation on violence against women, suggested also by CEDAW ;Italy;WEOG;EU;Supported;3;International instruments,Women's rights;13
Algeria;Africa;AU, OIC, AL;Consider the adoption of new legislation on violence against women covering inter alia domestic violence and sexual crimes against women;Uganda;Africa;AU, OIC, Commonwealth;Supported;3;Women's rights;13
Algeria;Africa;AU, OIC, AL;Conduct an awareness-raising campaign to ban violence against women ;Jordan;Asia;OIC, AL;Noted;5;Human rights education and training,Women's rights;13
Algeria;Africa;AU, OIC, AL;Criminalise domestic and marital violence ;Togo;Africa;AU, OIC, OIF;Noted;5;Rights of the Child,Women's rights;13
Algeria;Africa;AU, OIC, AL;Produce the necessary funding in order to concretizing the strategy with the aim of eliminating violence against women and to criminalize such offence ;Sweden;WEOG;EU;Supported;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue the national strategy that was set up by the government of Algeria to combat violence against women by setting up adequate legislative and judicial guarantees ;United Arab Emirates;Asia;OIC, AL;Supported;5;Women's rights;13
Algeria;Africa;AU, OIC, AL;Take robust measures to ensure incidents of violence against women are prosecuted and that protection for victims from retaliation is assured;United States;WEOG;OAS;Supported;4;Women's rights;13
Algeria;Africa;AU, OIC, AL;Pursue efforts to fight violence against women ;Bahrain;Asia;OIC, AL;Supported;2;Women's rights;13
Algeria;Africa;AU, OIC, AL;Further strengthen law enforcement and judicial system in the effort to address impunity and prevent the incidence of violence as well as sexual abuse of women and girls;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Justice,Impunity,Rights of the Child,Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue their endeavours and engagement with all stakeholders for an effective implementation of the programs for the promotion and protection of the rights of women and children ;Indonesia;Asia;ASEAN, OIC;Supported;2;Rights of the Child,Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue its legal actions on the protection of women and children;Iran;Asia;OIC;Supported;2;Rights of the Child,Women's rights;13
Algeria;Africa;AU, OIC, AL;Continue efforts to promote and protect the rights of women and children;Kuwait;Asia;OIC, AL;Supported;2;Rights of the Child,Women's rights;13
Algeria;Africa;AU, OIC, AL;Take into account its international human rights commitments when conducting the process of institutional and national policies reforms started in 2011 ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;International instruments;13
Algeria;Africa;AU, OIC, AL;Advance the reform and the transformation process in accordance with the aspirations of the fraternal Algerian people ;Turkey;WEOG;OIC;Supported;4;General;13
Algeria;Africa;AU, OIC, AL;Further the on-going reform process in order to consolidate democracy and rule of law ;Pakistan;Asia;OIC, Commonwealth;Supported;4;Justice;13
Algeria;Africa;AU, OIC, AL;Allocate more resources to support the on-going reform process aimed at consolidating democracy and the rule of law ;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Justice;13
Algeria;Africa;AU, OIC, AL;Continue to consolidate the process to further strengthen the country's democratization and the Rule of Law;Oman;Asia;OIC, AL;Supported;2;Justice;13
