Station Latitude,Station Longitude,Station Name,Time
40.77140426,-73.9535166,1 Ave & E 78 St,2017-01-01 03:04:00
40.77565541,-73.95068615,E 84 St & 1 Ave,2017-01-01 09:19:49
40.77536905,-73.94803392,E 85 St & York Ave,2017-01-01 10:42:20
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-01-01 12:35:28
40.7612274,-73.96094022,1 Ave & E 62 St,2017-01-01 13:31:16
40.77536905,-73.94803392,E 85 St & York Ave,2017-01-01 14:49:19
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-01-01 16:36:02
40.78307,-73.95939,5 Ave & E 88 St,2017-01-01 17:55:17
40.76915505,-73.98191841,Broadway & W 60 St,2017-01-01 19:14:53
40.7941654,-73.974124,West End Ave & W 94 St,2017-01-02 12:48:15
40.7867947,-73.977112,W 84 St & Broadway,2017-01-02 22:50:08
40.78414472,-73.98362492,Riverside Dr & W 78 St,2017-01-04 07:25:53
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-01-04 10:44:43
40.76500525,-73.95818491,1 Ave & E 68 St,2017-01-04 11:08:06
40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-01-04 13:36:25
40.77862688,-73.95772073,E 84 St & Park Ave,2017-01-12 08:12:08
40.7652654,-73.98192338,Broadway & W 55 St,2017-01-12 09:05:21
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-01-12 15:40:26
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-01-12 17:14:43
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-01-12 17:24:19
40.72217444,-73.98368779,E 2 St & Avenue B,2017-01-12 17:56:40
40.7016657,-73.9437303,Broadway & Whipple St,2017-01-14 05:12:47
40.69957608,-73.94708417,Tompkins Ave & Hopkins St,2017-01-15 13:17:06
40.6794268,-73.92989109999998,Fulton St & Utica Ave,2017-01-16 18:21:19
40.68691865,-73.976682,Lafayette Ave & Fort Greene Pl,2017-01-17 06:55:39
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-01-17 07:11:59
40.69089272,-73.99612349,Henry St & Atlantic Ave,2017-01-17 08:47:04
40.69760127,-73.99344559,Clark St & Henry St,2017-01-17 09:01:24
40.70281858,-73.98765762,Pearl St & Anchorage Pl,2017-01-17 12:52:07
40.71559509,-73.9870295,Clinton St & Grand St,2017-01-17 13:57:57
40.76695317,-73.98169333,Broadway & W 58 St,2017-01-17 15:39:28
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-01-17 15:53:17
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-01-17 17:01:36
40.77492513,-73.98266566,W 67 St & Broadway,2017-01-17 17:23:21
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-01-18 07:28:35
40.751873,-73.97770600000003,Pershing Square North,2017-01-18 07:40:02
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-01-18 08:22:54
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-01-18 08:40:05
40.72710258,-74.00297088,MacDougal St & Prince St,2017-01-18 08:53:21
40.73492695,-73.99200509,University Pl & E 14 St,2017-01-18 09:07:00
40.72903917,-73.99404649,Washington Pl & Broadway,2017-01-18 09:20:56
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-01-18 09:34:35
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-01-18 09:41:05
40.751551,-73.993934,8 Ave & W 33 St,2017-01-18 09:52:45
40.7734066,-73.97782542,Central Park West & W 68 St,2017-01-18 10:57:41
40.773763,-73.96222088,E 76 St & Park Ave,2017-01-18 11:17:51
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-01-18 12:57:07
40.76068327096592,-73.98452728986742,Broadway & W 49 St,2017-01-18 15:40:37
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-01-18 15:47:36
40.74854862,-73.98808416,Broadway & W 32 St,2017-01-18 16:11:33
40.7462009,-73.98855723,Broadway & W 29 St,2017-01-18 20:21:25
40.75110165,-73.94073717,Queens Plaza North & Crescent St,2017-01-19 07:57:52
40.75828065,-73.97069431,E 53 St & Lexington Ave,2017-01-19 13:05:53
40.76370739,-73.9851615,8 Ave & W 52 St,2017-01-19 14:55:46
