Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1985.0,3148.0,40.77565541,-73.95068615,E 84 St & 1 Ave,1.0,3140.0,40.77140426,-73.9535166,1 Ave & E 78 St,2017-01-01 03:04:00,2017-01-01 03:06:43,163.0,Subscriber,0 days 06:13:06.000000000
25738.0,1952.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,1.0,3148.0,40.77565541,-73.95068615,E 84 St & 1 Ave,2017-01-01 09:19:49,2017-01-01 09:26:46,416.0,Subscriber,0 days 01:15:34.000000000
25738.0,1962.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,2.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,2017-01-01 10:42:20,2017-01-01 11:04:05,1304.0,Subscriber,0 days 01:31:23.000000000
25738.0,1962.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2.0,520.0,40.75992262,-73.97648516,W 52 St & 5 Ave,2017-01-01 12:35:28,2017-01-01 12:44:34,545.0,Subscriber,0 days 00:46:42.000000000
25738.0,1962.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,2.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2017-01-01 13:31:16,2017-01-01 13:42:34,677.0,Subscriber,0 days 01:06:45.000000000
25738.0,1990.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,1.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,2017-01-01 14:49:19,2017-01-01 14:52:12,172.0,Subscriber,0 days 01:43:50.000000000
25738.0,1983.0,3282.0,40.78307,-73.95939,5 Ave & E 88 St,1.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-01-01 16:36:02,2017-01-01 16:43:12,429.0,Subscriber,0 days 01:12:05.000000000
25738.0,1986.0,499.0,40.76915505,-73.98191841,Broadway & W 60 St,2.0,3282.0,40.78307,-73.95939,5 Ave & E 88 St,2017-01-01 17:55:17,2017-01-01 18:11:38,980.0,,0 days 01:03:15.000000000
25738.0,1986.0,3307.0,40.7941654,-73.974124,West End Ave & W 94 St,2.0,499.0,40.76915505,-73.98191841,Broadway & W 60 St,2017-01-01 19:14:53,2017-01-01 19:37:30,1356.0,Subscriber,0 days 17:10:45.000000000
25738.0,1990.0,3177.0,40.7867947,-73.977112,W 84 St & Broadway,1.0,3307.0,40.7941654,-73.974124,West End Ave & W 94 St,2017-01-02 12:48:15,2017-01-02 15:35:37,10042.0,Subscriber,0 days 07:14:31.000000000
25738.0,1956.0,3178.0,40.78414472,-73.98362492,Riverside Dr & W 78 St,1.0,3177.0,40.7867947,-73.977112,W 84 St & Broadway,2017-01-02 22:50:08,2017-01-02 22:52:40,151.0,Subscriber,1 days 08:33:13.000000000
